key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1965	(S,A,sA) Sire (S) Shre (B) Siri (F) Shli,Shri,Sili (S) ****Seere (B) ****Sairi	6	small	small		585b	6	0	2010-01-16	2010-03-14	vagrant	vagrant	https://pishoyg.github.io/crum/1965.html	"(S, A, sA) ϣⲓⲣⲉ
(S) ϣⲏⲣⲉ
(B) ϣⲓⲣⲓ
(F) ϣⲏⲗⲓ, ϣⲏⲣⲓ, ϣⲓⲗⲓ
(S) <i>female: </i>ϣⲉⲉⲣⲉ
(B) <i>female: </i>ϣⲁⲓⲣⲓ"	"(S, A, sA) ϣⲓⲣⲉ
(S) ϣⲏⲣⲉ
(B) ϣⲓⲣⲓ
(F) ϣⲏⲗⲓ, ϣⲏⲣⲓ, ϣⲓⲗⲓ
(S) <i>female: </i>ϣⲉⲉⲣⲉ
(B) <i>female: </i>ϣⲁⲓⲣⲓ"	ϣⲓⲣⲉ, ϣⲏⲣⲉ, ϣⲓⲣⲓ, ϣⲏⲗⲓ, ϣⲏⲣⲓ, ϣⲓⲗⲓ, ϣⲉⲉⲣⲉ, ϣⲁⲓⲣⲓ	"<span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ϣⲓⲣⲉ</span> (adj.)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲏⲣⲉ</span> (adj.)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲓⲣⲓ</span> (adj.)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲏⲗⲓ</span>, <span class=""spelling F"">ϣⲏⲣⲓ</span>, <span class=""spelling F"">ϣⲓⲗⲓ</span> (adj.)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲉⲉⲣⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲁⲓⲣⲓ</span> (ⲧ)</span>"			complete	adjective		small	small	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=585b	"ϣⲓⲣⲉ (adj.)
ϣⲏⲣⲉ (adj.)
ϣⲉⲉⲣⲉ (ⲧ)"			ϣⲓⲣⲉ (adj.)	ϣⲓⲣⲉ (adj.)	"ϣⲓⲣⲓ (adj.)
ϣⲁⲓⲣⲓ (ⲧ)"	ϣⲏⲗⲓ, ϣⲏⲣⲓ, ϣⲓⲗⲓ (adj.)				1966	1964	585,586	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3075-->  <td colspan=""5"" class=""bordered""><span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ϩⲣϣⲓⲣⲉ</span>, <span class=""spelling S sA"">ϩⲉⲣϣⲓⲣⲉ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⳉⲣϣⲓⲣⲉ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϧⲉⲗϣⲓⲣⲉ</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϩⲉⲗϣⲓⲣⲉ</span>, <span class=""spelling F"">ϩⲉⲣϣⲓⲣⲉ</span></span></td> <td colspan=""4"" class=""bordered"">  <i>lit</i> little, young servant, youth, <i>opp ϩⲗⲗⲟ</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">585b</span></td> </tr> <tr> <!--Key: 3076--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧϩ.</span></span></td> <td colspan=""4"" class=""bordered"">  state, time of youth </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">586a</span></td> </tr> </table>"	"<ul> <li> <span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ϩⲣϣⲓⲣⲉ</span>, <span class=""spelling S sA"">ϩⲉⲣϣⲓⲣⲉ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⳉⲣϣⲓⲣⲉ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϧⲉⲗϣⲓⲣⲉ</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϩⲉⲗϣⲓⲣⲉ</span>, <span class=""spelling F"">ϩⲉⲣϣⲓⲣⲉ</span></span><br/><i>lit</i> little, young servant, youth, <i>opp ϩⲗⲗⲟ</i> </li> <li> <ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧϩ.</span></span><br/>state, time of youth </li> </ul> </li> </ul>"
1966	(S) Sire	3	(leaf of plant /*acacia or mimosa*/ used in tanning)	(leaf of plant /*acacia or mimosa*/ used in tanning)		586a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1966.html	(S) ϣⲓⲣⲉ	(S) ϣⲓⲣⲉ	ϣⲓⲣⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲓⲣⲉ</span> (noun)</span>"			complete	noun		<i>leaf of plant (acacia or mimosa) used in tanning</i>	<i>leaf of plant (acacia or mimosa) used in tanning</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=586a	ϣⲓⲣⲉ (noun)										1967	1965	586		
1967	(S,Sf) Srw	2	{intr & tr:} (meaning uncertain, ? cast forth)	{intr & tr:} (meaning uncertain, ? cast forth)		586a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1967.html	(S, Sf) ϣⲣⲱ	(S, Sf) ϣⲣⲱ	ϣⲣⲱ	"<span class=""word S Sf"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>) <span class=""spelling S Sf"">ϣⲣⲱ</span></span>"			complete	verb		<b>intr & tr:</b> <i>meaning uncertain, ? cast forth</i>	<b>intr & tr:</b> <i>meaning uncertain, ? cast forth</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=586a	ϣⲣⲱ		ϣⲣⲱ								1968	1966	586		
1968	(S,B) Srw,Sro (F) Slw	4	menstruation /$gk: [[afedros, katamhnios]]$/	menstruation /$gk: [[afedros, katamhnios]]$/	afedros, katamhnios	586a	6	0	2010-01-16	2010-03-14	vagrant	vagrant	https://pishoyg.github.io/crum/1968.html	"(S, B) ϣⲣⲱ, ϣⲣⲟ
(F) ϣⲗⲱ"	"(S, B) ϣⲣⲱ, ϣⲣⲟ
(F) ϣⲗⲱ"	ϣⲣⲱ, ϣⲣⲟ, ϣⲗⲱ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲣⲱ</span>, <span class=""spelling S B"">ϣⲣⲟ</span> (ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲗⲱ</span> (ⲧ)</span>"			complete	noun female	αφεδροσ, καταμηνιοσ	menstruation [αφεδροσ, καταμηνιοσ]	menstruation	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=586a	ϣⲣⲱ, ϣⲣⲟ (ⲧ)					ϣⲣⲱ, ϣⲣⲟ (ⲧ)	ϣⲗⲱ (ⲧ)				1969	1967	586	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3077-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣ ϣ.</span>, <span class=""spelling"">ⲟ ⲛϣ.</span>, <span class=""spelling"">ⲟⲓ ⲛϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  be menstruous </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">586a</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲣ ϣ.</span>, <span class=""spelling"">ⲟ ⲛϣ.</span>, <span class=""spelling"">ⲟⲓ ⲛϣ.</span></span><br/>be menstruous </li> </ul>"
1969	(S,A,B) Sarba (S) Sabra,SaFra (A) Srba	1	scorching heat /$gk: [[kauswn, kauma]]$/	scorching heat /$gk: [[kauswn, kauma]]$/	kauswn, kauma	586a	6	0	2010-01-16	2010-03-14	vagrant	vagrant	https://pishoyg.github.io/crum/1969.html	"(S, A, B) ϣⲁⲣⲃⲁ
(S) ϣⲁⲃⲣⲁ, ϣⲁϥⲣⲁ
(A) ϣⲣⲃⲁ"	"(S, A, B) ϣⲁⲣⲃⲁ
(S) ϣⲁⲃⲣⲁ, ϣⲁϥⲣⲁ
(A) ϣⲣⲃⲁ"	ϣⲁⲣⲃⲁ, ϣⲁⲃⲣⲁ, ϣⲁϥⲣⲁ, ϣⲣⲃⲁ	"<span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ϣⲁⲣⲃⲁ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁⲃⲣⲁ</span>, <span class=""spelling S"">ϣⲁϥⲣⲁ</span> (ⲡ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϣⲣⲃⲁ</span> (ⲡ)</span>"			complete	noun male	καυσων, καυμα	scorching heat [καυσων, καυμα]	scorching heat	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=586a	"ϣⲁⲣⲃⲁ (ⲡ)
ϣⲁⲃⲣⲁ, ϣⲁϥⲣⲁ (ⲡ)"			"ϣⲁⲣⲃⲁ (ⲡ)
ϣⲣⲃⲁ (ⲡ)"		ϣⲁⲣⲃⲁ (ⲡ)					1970	1968	586	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3078-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲧⲏⲩ ⲛϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  scorching wind </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">586a</span></td> </tr> <tr> <!--Key: 3079-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟ ⲛϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  be parched </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">586b</span></td> </tr> <tr> <!--Key: 3080-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϯ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  scorch </td>  </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲧⲏⲩ ⲛϣ.</span></span><br/>scorching wind </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟ ⲛϣ.</span></span><br/>be parched </li> <li> <span class=""word""><span class=""spelling"">ϯ ϣ.</span></span><br/>scorch </li> </ul>"
1970	(S,B) Sarke	1	lack of water, drought /$gk: [[abroxia]]$/	lack of water, drought /$gk: [[abroxia]]$/	abroxia	586b	6	0	2010-01-16	2010-03-14	vagrant	vagrant	https://pishoyg.github.io/crum/1970.html	(S, B) ϣⲁⲣⲕⲉ	(S, B) ϣⲁⲣⲕⲉ	ϣⲁⲣⲕⲉ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲁⲣⲕⲉ</span> (ⲡ)</span>"			complete	noun male	αβροχια	lack of water, drought [αβροχια]	lack of water, drought	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=586b	ϣⲁⲣⲕⲉ (ⲡ)					ϣⲁⲣⲕⲉ (ⲡ)					1971	1969	586	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3081-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  be dried up </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">586b</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣ ϣ.</span></span><br/>be dried up </li> </ul>"
1971	(S,Sf) Sort (S) Soort (Sf) Sart	1	awning, veil /$gk: [[aulaia]]$/	awning, veil /$gk: [[aulaia]]$/	aulaia	588b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1971.html	"(S, Sf) ϣⲟⲣⲧ
(S) ϣⲟⲟⲣⲧ
(Sf) ϣⲁⲣⲧ"	"(S, Sf) ϣⲟⲣⲧ
(S) ϣⲟⲟⲣⲧ
(Sf) ϣⲁⲣⲧ"	ϣⲟⲣⲧ, ϣⲟⲟⲣⲧ, ϣⲁⲣⲧ	"<span class=""word S Sf"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>) <span class=""spelling S Sf"">ϣⲟⲣⲧ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲟⲣⲧ</span> (ⲡ)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϣⲁⲣⲧ</span> (ⲡ)</span>"			complete	noun male	αυλαια	awning, veil [αυλαια]	awning, veil	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=588b	"ϣⲟⲣⲧ (ⲡ)
ϣⲟⲟⲣⲧ (ⲡ)"		"ϣⲟⲣⲧ (ⲡ)
ϣⲁⲣⲧ (ⲡ)"								1972	1970	588		
1972	(S,B) Swrt (B) Sort+ (sA) Sart+	2	{intr:} be demented | {tr:} derange	{intr:} be demented | {tr:} derange		588b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1972.html	"(S, B) ϣⲱⲣⲧ
(B) ϣⲟⲣⲧ+
(sA) ϣⲁⲣⲧ+"	"(S, B) ϣⲱⲣⲧ
(B) ϣⲟⲣⲧ+
(sA) ϣⲁⲣⲧ+"	ϣⲱⲣⲧ, ϣⲟⲣⲧ+, ϣⲁⲣⲧ+	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲱⲣⲧ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲟⲣⲧ+</span></span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϣⲁⲣⲧ+</span></span>"			complete	verb		"<b>intr:</b> be demented
<b>tr:</b> derange"	"<b>intr:</b> be demented
<b>tr:</b> derange"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=588b	ϣⲱⲣⲧ				ϣⲁⲣⲧ+	"ϣⲱⲣⲧ
ϣⲟⲣⲧ+"					1973	1971	588		
1973	(B) SerSi	1	hilarity, mockery /$gk: [[xleuasmos, kwmos]]$/	hilarity, mockery /$gk: [[xleuasmos, kwmos]]$/	xleuasmos, kwmos	588b	6	0	2010-01-16	2010-03-14	vagrant	vagrant	https://pishoyg.github.io/crum/1973.html	(B) ϣⲉⲣϣⲓ	(B) ϣⲉⲣϣⲓ	ϣⲉⲣϣⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲣϣⲓ</span> (ⲡ)</span>"			complete	noun male	χλευασμοσ, κωμοσ	hilarity, mockery [χλευασμοσ, κωμοσ]	hilarity, mockery	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=588b						ϣⲉⲣϣⲓ (ⲡ)					1974	1972	588,589	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3090-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲣ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  make sport, be light-hearted </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">589a</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲉⲣ ϣ.</span></span><br/>make sport, be light-hearted </li> </ul>"
1974	(B) SwrSi	3	wrinkle, furrow (in skin)	wrinkle, furrow (in skin)		589a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1974.html	(B) ϣⲱⲣϣⲓ	(B) ϣⲱⲣϣⲓ	ϣⲱⲣϣⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲱⲣϣⲓ</span> (noun)</span>"			complete	noun		wrinkle, furrow <i>in skin</i>	wrinkle, furrow <i>in skin</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=589a						ϣⲱⲣϣⲓ (noun)					1975	1973	589		
1975	(sA) Sisme	1	statue, idol	statue, idol		589b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1975.html	(sA) ϣⲓⲥⲙⲉ	(sA) ϣⲓⲥⲙⲉ	ϣⲓⲥⲙⲉ	"<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϣⲓⲥⲙⲉ</span> (ⲡ)</span>"			complete	noun male		statue, idol	statue, idol	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=589b					ϣⲓⲥⲙⲉ (ⲡ)						1976	1974	589		
1976	(S) Sosmes	4	fatique /*?*/	fatique /*?*/		589b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1976.html	(S) ϣⲟⲥⲙⲉⲥ	(S) ϣⲟⲥⲙⲉⲥ	ϣⲟⲥⲙⲉⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲥⲙⲉⲥ</span> (ⲧ)</span>"			complete	noun female		fatique (?)	fatique (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=589b	ϣⲟⲥⲙⲉⲥ (ⲧ)										1977	1975	589		
1977	(S) Soeit	3	(with [r, o n-]), be inspired, possessed, frenzied	(with [r, o n-]), be inspired, possessed, frenzied		590a	6	0	2010-01-16	2010-03-15	vagrant	vagrant	https://pishoyg.github.io/crum/1977.html	(S) ϣⲟⲉⲓⲧ	(S) ϣⲟⲉⲓⲧ	ϣⲟⲉⲓⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲉⲓⲧ</span> (noun)</span>"			complete	noun		<i>with ⲣ, ⲟ ⲛ-</i>, be inspired, possessed, frenzied	<i>with ⲣ, ⲟ ⲛ-</i>, be inspired, possessed, frenzied	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=590a	ϣⲟⲉⲓⲧ (noun)										1978	1976	590		
