key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1082	(S) mpai (A) lbei (B) mbai	1	spindle /$gk: [[atraktos]]$/	spindle /$gk: [[atraktos]]$/	atraktos	177b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1082.html	"(S) ⲙⲡⲁⲓ
(A) ⲗⲃⲉⲓ
(B) ⲙⲃⲁⲓ"	"(S) ⲙⲡⲁⲓ
(A) ⲗⲃⲉⲓ
(B) ⲙⲃⲁⲓ"	ⲙⲡⲁⲓ, ⲗⲃⲉⲓ, ⲙⲃⲁⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲡⲁⲓ</span> (ⲡ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲗⲃⲉⲓ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲃⲁⲓ</span> (ⲡ)</span>"			complete	noun male	ατρακτοσ	spindle [ατρακτοσ]	spindle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=177b	ⲙⲡⲁⲓ (ⲡ)			ⲗⲃⲉⲓ (ⲡ)		ⲙⲃⲁⲓ (ⲡ)					1083	1081	177		
1083	(S,A,sA,B,F) mpe-,mp=	21	(prefix neg 1 perf) |$ (where action uncompleted), until (S = [[ews an]]) |$ (with [an] S,F) |$ (with [pe-] neg pluperf S /*rare*/)	(prefix neg 1 perf) |$ (where action uncompleted), until (S = [[ews an]]) |$ (with [an] S,F) |$ (with [pe-] neg pluperf S /*rare*/)		178a	6	0	2009-09-14	2010-06-08	vagrant	vagrant	https://pishoyg.github.io/crum/1083.html	(S, A, sA, B, F) ⲙⲡⲉ-, ⲙⲡ=	(S, A, sA, B, F) ⲙⲡⲉ-, ⲙⲡ=	ⲙⲡⲉ-, ⲙⲡ=	"<span class=""word S A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA B F"">ⲙⲡⲉ-</span>, <span class=""spelling S A sA B F"">ⲙⲡ=</span> (v. prefix)</span>"			complete	verbal prefix		"<i>prefix neg 1 perf</i>
― <i>where action uncompleted</i>, until <i>S = εωσ αν </i>
― <i>with ⲁⲛ S,F</i>
― <i>with ⲡⲉ- neg pluperf S (rare)</i>"	"<i>prefix neg 1 perf</i>
― <i>where action uncompleted</i>, until <i>S = εωσ αν </i>
― <i>with ⲁⲛ S,F</i>
― <i>with ⲡⲉ- neg pluperf S (rare)</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=178a	ⲙⲡⲉ-, ⲙⲡ= (v. prefix)			ⲙⲡⲉ-, ⲙⲡ= (v. prefix)	ⲙⲡⲉ-, ⲙⲡ= (v. prefix)	ⲙⲡⲉ-, ⲙⲡ= (v. prefix)	ⲙⲡⲉ-, ⲙⲡ= (v. prefix)				1084	1082	178	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 851-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲡⲉ</span> (part.)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲫⲏ</span> (part.)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲡⲏ</span> (part.)</span></td> <td colspan=""4"" class=""bordered""> <b>(particle)</b><br/> <i>particle</i>
― <i>of denial after question as to past event</i>
― <i>after ϫⲛ-, ϣⲁⲛ-</i>, or
―― <i>or with ⲓⲉ F</i>
―― <i>or ⲉⲛⲉ S</i>
― <i>with</i>
―― ⲉϣⲱⲡⲉ, ⲉϣⲱⲡ S,B, if not
―― <i>or ⲉϣϫⲉ S,F ⲓⲥϫⲉ B</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">178a</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲡⲉ</span> (part.)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲫⲏ</span> (part.)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲡⲏ</span> (part.)</span><br/>(particle) <i>particle</i>
― <i>of denial after question as to past event</i>
― <i>after ϫⲛ-, ϣⲁⲛ-</i>, or
―― <i>or with ⲓⲉ F</i>
―― <i>or ⲉⲛⲉ S</i>
― <i>with</i>
―― ⲉϣⲱⲡⲉ, ⲉϣⲱⲡ S,B, if not
―― <i>or ⲉϣϫⲉ S,F ⲓⲥϫⲉ B</i> </li> </ul>"
1084	(S) mpo,empo (S,A) ebw (A) eboo (sA) ebo (S) ****hmpw	3	dumb, dumb person /$gk: [[kwfos, alalos]]$/	dumb, dumb person /$gk: [[kwfos, alalos]]$/	kwfos, alalos	178a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1084.html	"(S) ⲙⲡⲟ, ⲉⲙⲡⲟ
(S, A) ⲉⲃⲱ
(A) ⲉⲃⲟⲟ
(sA) ⲉⲃⲟ
(S) <i>female: </i>ⲏⲙⲡⲱ"	"(S) ⲙⲡⲟ, ⲉⲙⲡⲟ
(S, A) ⲉⲃⲱ
(A) ⲉⲃⲟⲟ
(sA) ⲉⲃⲟ
(S) <i>female: </i>ⲏⲙⲡⲱ"	ⲙⲡⲟ, ⲉⲙⲡⲟ, ⲉⲃⲱ, ⲉⲃⲟⲟ, ⲉⲃⲟ, ⲏⲙⲡⲱ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲡⲟ</span>, <span class=""spelling S"">ⲉⲙⲡⲟ</span> (noun)</span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ⲉⲃⲱ</span> (noun)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲉⲃⲟⲟ</span> (noun)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲉⲃⲟ</span> (noun)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲏⲙⲡⲱ</span> (ⲧ)</span>"			complete	noun	κωφοσ, αλαλοσ	dumb, dumb person [κωφοσ, αλαλοσ]	dumb, dumb person	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=178a	"ⲙⲡⲟ, ⲉⲙⲡⲟ (noun)
ⲉⲃⲱ (noun)
ⲏⲙⲡⲱ (ⲧ)"			"ⲉⲃⲱ (noun)
ⲉⲃⲟⲟ (noun)"	ⲉⲃⲟ (noun)						1085	1083	178	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 852-->  <td colspan=""5"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲣ ⲙ.</span>, <span class=""spelling S B"">ⲉⲣ ⲉ.</span></span></td> <td colspan=""4"" class=""bordered"">  become, be dumb [κωφασθαι] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">178b</span></td> </tr> </table>"	"<ul> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲣ ⲙ.</span>, <span class=""spelling S B"">ⲉⲣ ⲉ.</span></span><br/>become, be dumb <span style=""opacity:0.7"">[κωφασθαι]</span> </li> </ul>"
1085	(S,A,sA,B,F) mpate- (B) mpapte-	21	(pref neg perf of what) has not yet happened /$gk: [[prin, pro tou, oupw]]$/ | (with [ne-] pluperf of same)	(pref neg perf of what) has not yet happened /$gk: [[prin, pro tou, oupw]]$/ | (with [ne-] pluperf of same)	prin, pro tou, oupw	179a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1085.html	"(S, A, sA, B, F) ⲙⲡⲁⲧⲉ-
(B) ⲙⲡⲁⲡⲧⲉ-"	"(S, A, sA, B, F) ⲙⲡⲁⲧⲉ-
(B) ⲙⲡⲁⲡⲧⲉ-"	ⲙⲡⲁⲧⲉ-, ⲙⲡⲁⲡⲧⲉ-	"<span class=""word S A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA B F"">ⲙⲡⲁⲧⲉ-</span> (v. prefix)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲡⲁⲡⲧⲉ-</span> (v. prefix)</span>"			complete	verbal prefix	πριν, προ του, ουπω	"<i>pref neg perf of what</i> has not yet happened [πριν, προ του, ουπω]
<i>with ⲛⲉ- pluperf of same</i>"	"<i>pref neg perf of what</i> has not yet happened 
<i>with ⲛⲉ- pluperf of same</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=179a	ⲙⲡⲁⲧⲉ- (v. prefix)			ⲙⲡⲁⲧⲉ- (v. prefix)	ⲙⲡⲁⲧⲉ- (v. prefix)	"ⲙⲡⲁⲧⲉ- (v. prefix)
ⲙⲡⲁⲡⲧⲉ- (v. prefix)"	ⲙⲡⲁⲧⲉ- (v. prefix)				1086	1084	179		
1086	(S) sonte (Sa,F) sante (B) sonT	1	resin /$gk: [[rhtinh]]$/	resin /$gk: [[rhtinh]]$/	rhtinh	346b	6	0	2009-09-14	2010-02-14	vagrant	vagrant	https://pishoyg.github.io/crum/1086.html	"(S) ⲥⲟⲛⲧⲉ
(Sa, F) ⲥⲁⲛⲧⲉ
(B) ⲥⲟⲛϯ"	"(S) ⲥⲟⲛⲧⲉ
(Sa, F) ⲥⲁⲛⲧⲉ
(B) ⲥⲟⲛϯ"	ⲥⲟⲛⲧⲉ, ⲥⲁⲛⲧⲉ, ⲥⲟⲛϯ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲛⲧⲉ</span> (ⲡ)</span>
<span class=""word Sa F"">(<span class=""dialect Sa"">Sa</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sa F"">ⲥⲁⲛⲧⲉ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲟⲛϯ</span> (ⲡ)</span>"			complete	noun male	ρητινη	resin [ρητινη]	resin	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=346b	ⲥⲟⲛⲧⲉ (ⲡ)	ⲥⲁⲛⲧⲉ (ⲡ)				ⲥⲟⲛϯ (ⲡ)	ⲥⲁⲛⲧⲉ (ⲡ)				1087	1085	346		
1087	(S,A,sA) mpSa	7	much, greatly /$gk: [[sfodra, polu, panu, megalws, isxurws, deinws, lian]]$/	much, greatly /$gk: [[sfodra, polu, panu, megalws, isxurws, deinws, lian]]$/	sfodra, polu, panu, megalws, isxurws, deinws, lian	180a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1087.html	(S, A, sA) ⲙⲡϣⲁ	(S, A, sA) ⲙⲡϣⲁ	ⲙⲡϣⲁ	"<span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ⲙⲡϣⲁ</span> (adv.)</span>"			complete	adverb	σφοδρα, πολυ, πανυ, μεγαλωσ, ισχυρωσ, δεινωσ, λιαν	much, greatly [σφοδρα, πολυ, πανυ, μεγαλωσ, ισχυρωσ, δεινωσ, λιαν]	much, greatly	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=180a	ⲙⲡϣⲁ (adv.)			ⲙⲡϣⲁ (adv.)	ⲙⲡϣⲁ (adv.)						1088	1086	180		
1088	(S,B) mhr	1	shore (of river), (esp) opposite shore |$ (with [e-] as prep), to the other side |$ (with [Hi-]), on, at other side |$ (as nn), on further side	shore (of river), (esp) opposite shore |$ (with [e-] as prep), to the other side |$ (with [Hi-]), on, at other side |$ (as nn), on further side		180a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1088.html	(S, B) ⲙⲏⲣ	(S, B) ⲙⲏⲣ	ⲙⲏⲣ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲏⲣ</span> (ⲡ)</span>"			complete	noun male		"shore <i>of river</i>, <i>esp</i> opposite shore
― <i>with ⲉ- as prep</i>, to the other side
― <i>with ϩⲓ-</i>, on, at other side
― <i>as nn</i>, on further side"	"shore <i>of river</i>, <i>esp</i> opposite shore
― <i>with ⲉ- as prep</i>, to the other side
― <i>with ϩⲓ-</i>, on, at other side
― <i>as nn</i>, on further side"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=180a	ⲙⲏⲣ (ⲡ)					ⲙⲏⲣ (ⲡ)					1089	1087	180		
1089	(S,A,sA,B,F) mare- (F) male-	21	(verbal prefix optative)	(verbal prefix optative)		182b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1089.html	"(S, A, sA, B, F) ⲙⲁⲣⲉ-
(F) ⲙⲁⲗⲉ-"	"(S, A, sA, B, F) ⲙⲁⲣⲉ-
(F) ⲙⲁⲗⲉ-"	ⲙⲁⲣⲉ-, ⲙⲁⲗⲉ-	"<span class=""word S A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA B F"">ⲙⲁⲣⲉ-</span> (v. prefix)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲗⲉ-</span> (v. prefix)</span>"			complete	verbal prefix		<i>verbal prefix optative</i>	<i>verbal prefix optative</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=182b	ⲙⲁⲣⲉ- (v. prefix)			ⲙⲁⲣⲉ- (v. prefix)	ⲙⲁⲣⲉ- (v. prefix)	ⲙⲁⲣⲉ- (v. prefix)	"ⲙⲁⲣⲉ- (v. prefix)
ⲙⲁⲗⲉ- (v. prefix)"				1090	1088	182	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8721-->  <td colspan=""5"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">{absolute} ⲙⲁⲣⲟⲛ</span></span>
<span class=""word Sf A sA F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf A sA F"">{absolute} ⲙⲁⲣⲁⲛ</span></span></td> <td colspan=""4"" class=""bordered"">  let us (go) [διελθωμεν, πορευθωμεν]
<i>once</i> ⲙⲁⲣⲟⲕ <i>S</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">182b</span></td> </tr> </table>"	"<ul> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">{absolute} ⲙⲁⲣⲟⲛ</span></span>
<span class=""word Sf A sA F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf A sA F"">{absolute} ⲙⲁⲣⲁⲛ</span></span><br/>let us (go) <span style=""opacity:0.7"">[διελθωμεν, πορευθωμεν]</span>
<i>once</i> ⲙⲁⲣⲟⲕ <i>S</i> </li> </ul>"
1090	(S,F) mere- (S,A,sA) mare- (B) mpare- (F) mele- (S,A) ma- (S,F) me= (S,A) ma= (B) mpa=	21	(prefix neg aorist, opp [Sare-])	(prefix neg aorist, opp [Sare-])		182b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1090.html	"(S, F) ⲙⲉⲣⲉ-
(S, A, sA) ⲙⲁⲣⲉ-
(B) ⲙⲡⲁⲣⲉ-
(F) ⲙⲉⲗⲉ-
(S, A) ⲙⲁ-
(S, F) ⲙⲉ=
(S, A) ⲙⲁ=
(B) ⲙⲡⲁ="	"(S, F) ⲙⲉⲣⲉ-
(S, A, sA) ⲙⲁⲣⲉ-
(B) ⲙⲡⲁⲣⲉ-
(F) ⲙⲉⲗⲉ-
(S, A) ⲙⲁ-
(S, F) ⲙⲉ=
(S, A) ⲙⲁ=
(B) ⲙⲡⲁ="	ⲙⲉⲣⲉ-, ⲙⲁⲣⲉ-, ⲙⲡⲁⲣⲉ-, ⲙⲉⲗⲉ-, ⲙⲁ-, ⲙⲉ=, ⲙⲁ=, ⲙⲡⲁ=	"<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ⲙⲉⲣⲉ-</span> (v. prefix)</span>
<span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ⲙⲁⲣⲉ-</span> (v. prefix)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲡⲁⲣⲉ-</span> (v. prefix)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲉⲗⲉ-</span> (v. prefix)</span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ⲙⲁ-</span> (v. prefix)</span>
<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ⲙⲉ=</span> (v. prefix)</span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ⲙⲁ=</span> (v. prefix)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲡⲁ=</span> (v. prefix)</span>"			complete	verbal prefix		<i>prefix neg aorist, opp ϣⲁⲣⲉ-</i>	<i>prefix neg aorist, opp ϣⲁⲣⲉ-</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=182b	"ⲙⲉⲣⲉ- (v. prefix)
ⲙⲁⲣⲉ- (v. prefix)
ⲙⲁ- (v. prefix)
ⲙⲉ= (v. prefix)
ⲙⲁ= (v. prefix)"			"ⲙⲁⲣⲉ- (v. prefix)
ⲙⲁ- (v. prefix)
ⲙⲁ= (v. prefix)"	ⲙⲁⲣⲉ- (v. prefix)	"ⲙⲡⲁⲣⲉ- (v. prefix)
ⲙⲡⲁ= (v. prefix)"	"ⲙⲉⲣⲉ- (v. prefix)
ⲙⲉⲗⲉ- (v. prefix)
ⲙⲉ= (v. prefix)"				1091	1089	182		
1091	(S,A) meere (B) meri (F) mhhre (O) mere	3	midday /$gk: [[meshmbria]]$/ | day (opp night)	midday /$gk: [[meshmbria]]$/ | day (opp night)	meshmbria	182b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1091.html	"(S, A) ⲙⲉⲉⲣⲉ
(B) ⲙⲉⲣⲓ
(F) ⲙⲏⲏⲣⲉ
(O) ⲙⲉⲣⲉ"	"(S, A) ⲙⲉⲉⲣⲉ
(B) ⲙⲉⲣⲓ
(F) ⲙⲏⲏⲣⲉ
(O) ⲙⲉⲣⲉ"	ⲙⲉⲉⲣⲉ, ⲙⲉⲣⲓ, ⲙⲏⲏⲣⲉ, ⲙⲉⲣⲉ	"<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ⲙⲉⲉⲣⲉ</span> (noun)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲣⲓ</span> (noun)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲏⲏⲣⲉ</span> (noun)</span>
<span class=""word O"">(<span class=""dialect O"">O</span>) <span class=""spelling O"">ⲙⲉⲣⲉ</span> (noun)</span>"			complete	noun	μεσημβρια	"midday [μεσημβρια]
day <i>opp night</i>"	"midday 
day <i>opp night</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=182b	ⲙⲉⲉⲣⲉ (noun)			ⲙⲉⲉⲣⲉ (noun)		ⲙⲉⲣⲓ (noun)	ⲙⲏⲏⲣⲉ (noun)		ⲙⲉⲣⲉ (noun)		1092	1090	182		
1092	(S) meere	4	(a tree)	(a tree)		183a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1092.html	(S) ⲙⲉⲉⲣⲉ	(S) ⲙⲉⲉⲣⲉ	ⲙⲉⲉⲣⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲉⲣⲉ</span> (ⲧ)</span>"			complete	noun female		<i>a tree</i>	<i>a tree</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=183a	ⲙⲉⲉⲣⲉ (ⲧ)										1093	1091	183		
1093	(S,B) mrwm (B) emrwm,mrom (S) ourwm,oulwm	1	pillow = [[embrimion]]	pillow = [[embrimion]]	embrimion	183a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1093.html	"(S, B) ⲙⲣⲱⲙ
(B) ⲉⲙⲣⲱⲙ, ⲙⲣⲟⲙ
(S) ⲟⲩⲣⲱⲙ, ⲟⲩⲗⲱⲙ"	"(S, B) ⲙⲣⲱⲙ
(B) ⲉⲙⲣⲱⲙ, ⲙⲣⲟⲙ
(S) ⲟⲩⲣⲱⲙ, ⲟⲩⲗⲱⲙ"	ⲙⲣⲱⲙ, ⲉⲙⲣⲱⲙ, ⲙⲣⲟⲙ, ⲟⲩⲣⲱⲙ, ⲟⲩⲗⲱⲙ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲣⲱⲙ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉⲙⲣⲱⲙ</span>, <span class=""spelling B"">ⲙⲣⲟⲙ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲩⲣⲱⲙ</span>, <span class=""spelling S"">ⲟⲩⲗⲱⲙ</span> (ⲡ)</span>"			complete	noun male	εμβριμιον	pillow = εμβριμιον	pillow = εμβριμιον	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=183a	"ⲙⲣⲱⲙ (ⲡ)
ⲟⲩⲣⲱⲙ, ⲟⲩⲗⲱⲙ (ⲡ)"					"ⲙⲣⲱⲙ (ⲡ)
ⲉⲙⲣⲱⲙ, ⲙⲣⲟⲙ (ⲡ)"					1094	1092	183		
1094	(S) pwGs	2	{intr:} (meaning unknown) ? sweat, drip	{intr:} (meaning unknown) ? sweat, drip		286b	6	0	2009-09-14	2010-02-10	vagrant	vagrant	https://pishoyg.github.io/crum/1094.html	(S) ⲡⲱϭⲥ	(S) ⲡⲱϭⲥ	ⲡⲱϭⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲡⲱϭⲥ</span></span>"			complete	verb		<b>intr:</b> <i>meaning unknown</i> ? sweat, drip	<b>intr:</b> <i>meaning unknown</i> ? sweat, drip	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=286b	ⲡⲱϭⲥ										1095	1093	286	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 1516-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲡⲁϭⲥⲉ</span>, <span class=""spelling S"">ⲡⲁⲧⲥⲉ</span> (ⲧ)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲡⲉϭⲥⲉ</span> (ⲧ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> spittle [πτυελοσ, εμπτυσμα] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">286b</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲡⲁϭⲥⲉ</span>, <span class=""spelling S"">ⲡⲁⲧⲥⲉ</span> (ⲧ)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲡⲉϭⲥⲉ</span> (ⲧ)</span><br/>(noun female) spittle <span style=""opacity:0.7"">[πτυελοσ, εμπτυσμα]</span> </li> </ul>"
