key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
2911	(B) loukoJi (F) ****lokoJi,olokoJi (F) lekwtsi (S) ****loukwGe,ouloukwtsi,olokotsi$	1	solidus	solidus		140b	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://pishoyg.github.io/crum/2911.html	"(B) ⲗⲟⲩⲕⲟϫⲓ
(F) <i>female: </i>ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ
(F) ⲗⲉⲕⲱⲧⲥⲓ
(S) <i>female: </i>ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ<i> &c</i>"	"(B) ⲗⲟⲩⲕⲟϫⲓ
(F) <i>female: </i>ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ
(F) ⲗⲉⲕⲱⲧⲥⲓ
(S) <i>female: </i>ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ<i> &c</i>"	"(B) ⲗⲟⲩⲕⲟϫⲓ
(F) female: ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ
(F) ⲗⲉⲕⲱⲧⲥⲓ
(S) female: ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ &c"	"(B) ⲗⲟⲩⲕⲟϫⲓ
(F) female: ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ
(F) ⲗⲉⲕⲱⲧⲥⲓ
(S) female: ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ &c"	"(B) ⲗⲟⲩⲕⲟϫⲓ (ⲡ)
(F) ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ (ⲧ)
(F) ⲗⲉⲕⲱⲧⲥⲓ (ⲡ)
(S) ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ (ⲧ) (&c)"	ⲗⲟⲩⲕⲟϫⲓ (B)			complete	noun male		solidus	solidus	solidus	solidus	solidus	solidus	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140b	140	b	ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ (ⲧ) (&c)	ⲗⲟⲩⲕⲱϭⲉ									ⲗⲟⲩⲕⲟϫⲓ (ⲡ)	ⲗⲟⲩⲕⲟϫⲓ	"ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ (ⲧ)
ⲗⲉⲕⲱⲧⲥⲓ (ⲡ)"	ⲗⲟⲕⲟϫⲓ							2912	2910	140			
2912	(S) lal	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		140b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2912.html	(S) ⲗⲁⲗ	(S) ⲗⲁⲗ	(S) ⲗⲁⲗ	(S) ⲗⲁⲗ	(S) ⲗⲁⲗ (noun)	ⲗⲁⲗ (S)			complete	noun		<i>nn(?), meaning unknown</i>	nn(?), meaning unknown	<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	nn(?), meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140b	140	b	ⲗⲁⲗ (noun)	ⲗⲁⲗ																			2913	2911	140			
2913	(B) lhl	1	necklace	necklace		140b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2913.html	(B) ⲗⲏⲗ	(B) ⲗⲏⲗ	(B) ⲗⲏⲗ	(B) ⲗⲏⲗ	(B) ⲗⲏⲗ (ⲡ)	ⲗⲏⲗ (B)			complete	noun male		necklace	necklace	necklace	necklace	necklace	necklace	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140b	140	b											ⲗⲏⲗ (ⲡ)	ⲗⲏⲗ									2914	2912	140			
2914	(S) laale	2	{intr:} (of putrified food producing worms)	{intr:} (of putrified food producing worms)		141a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2914.html	(S) ⲗⲁⲁⲗⲉ	(S) ⲗⲁⲁⲗⲉ	(S) ⲗⲁⲁⲗⲉ	(S) ⲗⲁⲁⲗⲉ	(S) ⲗⲁⲁⲗⲉ	ⲗⲁⲁⲗⲉ (S)			complete	verb		<b>intr:</b> <i>of putrified food producing worms</i>	intr: of putrified food producing worms	<b>intr:</b> <i>of putrified food producing worms</i>	<b>intr:</b> <i>of putrified food producing worms</i>	<b>intr:</b> <i>of putrified food producing worms</i>	intr: of putrified food producing worms	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=141a	141	a	ⲗⲁⲁⲗⲉ	ⲗⲁⲁⲗⲉ																			2915	2913	141			
2915	(B) lele	2	{intr:} wander about	{intr:} wander about		141a	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://pishoyg.github.io/crum/2915.html	(B) ⲗⲉⲗⲉ	(B) ⲗⲉⲗⲉ	(B) ⲗⲉⲗⲉ	(B) ⲗⲉⲗⲉ	(B) ⲗⲉⲗⲉ	ⲗⲉⲗⲉ (B)			complete	verb		<b>intr:</b> wander about	intr: wander about	<b>intr:</b> wander about	<b>intr:</b> wander about	<b>intr:</b> wander about	intr: wander about	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=141a	141	a											ⲗⲉⲗⲉ	ⲗⲉⲗⲉ									2916	2914	141	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 671-->  <td colspan=""5"" class=""bordered"">ⲗ. ⲉⲃⲟⲗ</td> <td colspan=""4"" class=""bordered"">  wander forth, about <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%B5%CF%81%CE%B9%CE%B5%CF%81%CF%87%CE%B5%CF%83%CE%B8%CE%B1%CE%B9"">περιερχεσθαι</a>]</span> </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=141a"">141a</a></td> </tr> <tr> <!--Key: 672-->  <td colspan=""5"" class=""bordered"">ⲙⲉⲧⲣⲉϥⲗ. ⲉⲃⲟⲗ (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> wandering about </td>  </tr> </table>"	"<ul> <li> ⲗ. ⲉⲃⲟⲗ<br/>wander forth, about <span style=""opacity:0.7"">[περιερχεσθαι]</span> </li> <li> ⲙⲉⲧⲣⲉϥⲗ. ⲉⲃⲟⲗ (ⲧ)<br/>(noun female) wandering about </li> </ul>"	"ⲗ. ⲉⲃⲟⲗ wander forth, about [περιερχεσθαι]
ⲙⲉⲧⲣⲉϥⲗ. ⲉⲃⲟⲗ (ⲧ) (noun female) wandering about"
2916	(S) leeli	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		141a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2916.html	(S) ⲗⲉⲉⲗⲓ	(S) ⲗⲉⲉⲗⲓ	(S) ⲗⲉⲉⲗⲓ	(S) ⲗⲉⲉⲗⲓ	(S) ⲗⲉⲉⲗⲓ	ⲗⲉⲉⲗⲓ (S)			complete	verb		<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=141a	141	a	ⲗⲉⲉⲗⲓ	ⲗⲉⲉⲗⲓ																			2917	2915	141			
2917	(B) laloukin,laloukhn	3	betelnut /*or cedar ?*/	betelnut /*or cedar ?*/		142a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2917.html	(B) ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ	(B) ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ	(B) ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ	(B) ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ	(B) ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ (noun)	ⲗⲁⲗⲟⲩⲕⲓⲛ (B)			complete	noun		betelnut (or cedar ?)	betelnut (or cedar ?)	betelnut (or cedar ?)	betelnut (or cedar ?)	betelnut (or cedar ?)	betelnut (or cedar ?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142a	142	a											ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ (noun)	ⲗⲁⲗⲟⲩⲕⲓⲛ									2918	2916	142			
2918	(Sf) laleet	1	(meaning unknown)	(meaning unknown)		142a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2918.html	(Sf) ⲗⲁⲗⲉⲉⲧ	(Sf) ⲗⲁⲗⲉⲉⲧ	(Sf) ⲗⲁⲗⲉⲉⲧ	(Sf) ⲗⲁⲗⲉⲉⲧ	(Sf) ⲗⲁⲗⲉⲉⲧ (ⲡ)				complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142a	142	a					ⲗⲁⲗⲉⲉⲧ (ⲡ)	ⲗⲁⲗⲉⲉⲧ															2919	2917	142			
2919	(B) lam	1	(meaning unknown)	(meaning unknown)		142a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2919.html	(B) ⲗⲁⲙ	(B) ⲗⲁⲙ	(B) ⲗⲁⲙ	(B) ⲗⲁⲙ	(B) ⲗⲁⲙ (ⲡ)	ⲗⲁⲙ (B)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142a	142	a											ⲗⲁⲙ (ⲡ)	ⲗⲁⲙ									2920	2918	142			
2920	(S) lom	3	(meaning unknown)	(meaning unknown)		142b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2920.html	(S) ⲗⲟⲙ	(S) ⲗⲟⲙ	(S) ⲗⲟⲙ	(S) ⲗⲟⲙ	(S) ⲗⲟⲙ (noun)	ⲗⲟⲙ (S)			complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142b	142	b	ⲗⲟⲙ (noun)	ⲗⲟⲙ																			2921	2919	142			
2921	(S,F) $^lomlm^$,lemlwm+	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		143a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2921.html	(S, F) (ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	(S, F) (ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	(S, F) (ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	(S, F) (ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	(S, F) (ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	ⲗⲟⲙⲗⲙ (S)			complete	verb		<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143a	143	a	(ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	ⲗⲟⲙⲗⲙ											(ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	ⲗⲟⲙⲗⲙ							2922	2920	143			
2922	(B) lamrht	3	(a herb)	(a herb)		143a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2922.html	(B) ⲗⲁⲙⲣⲏⲧ	(B) ⲗⲁⲙⲣⲏⲧ	(B) ⲗⲁⲙⲣⲏⲧ	(B) ⲗⲁⲙⲣⲏⲧ	(B) ⲗⲁⲙⲣⲏⲧ (noun)	ⲗⲁⲙⲣⲏⲧ (B)			complete	noun		<i>a herb</i>	a herb	<i>a herb</i>	<i>a herb</i>	<i>a herb</i>	a herb	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143a	143	a											ⲗⲁⲙⲣⲏⲧ (noun)	ⲗⲁⲙⲣⲏⲧ									2923	2921	143			
2923	(S) lemas	1	(meaning unknown)	(meaning unknown)		143a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2923.html	(S) ⲗⲉⲙⲁⲥ	(S) ⲗⲉⲙⲁⲥ	(S) ⲗⲉⲙⲁⲥ	(S) ⲗⲉⲙⲁⲥ	(S) ⲗⲉⲙⲁⲥ (ⲡ)	ⲗⲉⲙⲁⲥ (S)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143a	143	a	ⲗⲉⲙⲁⲥ (ⲡ)	ⲗⲉⲙⲁⲥ																			2924	2922	143			
2924	(F) lamti	4	(meaning unknown)	(meaning unknown)		143a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2924.html	(F) ⲗⲁⲙⲧⲓ	(F) ⲗⲁⲙⲧⲓ	(F) ⲗⲁⲙⲧⲓ	(F) ⲗⲁⲙⲧⲓ	(F) ⲗⲁⲙⲧⲓ (ⲧ)				complete	noun female		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143a	143	a													ⲗⲁⲙⲧⲓ (ⲧ)	ⲗⲁⲙⲧⲓ							2925	2923	143			
2925	(B) lamwou	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		143b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2925.html	(B) ⲗⲁⲙⲱⲟⲩ	(B) ⲗⲁⲙⲱⲟⲩ	(B) ⲗⲁⲙⲱⲟⲩ	(B) ⲗⲁⲙⲱⲟⲩ	(B) ⲗⲁⲙⲱⲟⲩ (noun)	ⲗⲁⲙⲱⲟⲩ (B)			complete	noun		<i>nn(?), meaning unknown</i>	nn(?), meaning unknown	<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	nn(?), meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143b	143	b											ⲗⲁⲙⲱⲟⲩ (noun)	ⲗⲁⲙⲱⲟⲩ									2926	2924	143			
2926	(B) lenJi	1	(/*var [linJi]*/), coat of mail, cuirass	(/*var [linJi]*/), coat of mail, cuirass		144a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2926.html	(B) ⲗⲉⲛϫⲓ	(B) ⲗⲉⲛϫⲓ	(B) ⲗⲉⲛϫⲓ	(B) ⲗⲉⲛϫⲓ	(B) ⲗⲉⲛϫⲓ (ⲡ)	ⲗⲉⲛϫⲓ (B)			complete	noun male		<i>(var ⲗⲓⲛϫⲓ)</i>, coat of mail, cuirass	(var ⲗⲓⲛϫⲓ), coat of mail, cuirass	<i>(var ⲗⲓⲛϫⲓ)</i>, coat of mail, cuirass	<i>(var ⲗⲓⲛϫⲓ)</i>, coat of mail, cuirass	<i>(var ⲗⲓⲛϫⲓ)</i>, coat of mail, cuirass	(var ⲗⲓⲛϫⲓ), coat of mail, cuirass	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=144a	144	a											ⲗⲉⲛϫⲓ (ⲡ)	ⲗⲉⲛϫⲓ									2927	2925	144			
2927	(F) lapni	1	(meaning unknown)	(meaning unknown)		144a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2927.html	(F) ⲗⲁⲡⲛⲓ	(F) ⲗⲁⲡⲛⲓ	(F) ⲗⲁⲡⲛⲓ	(F) ⲗⲁⲡⲛⲓ	(F) ⲗⲁⲡⲛⲓ (ⲡ)				complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=144a	144	a													ⲗⲁⲡⲛⲓ (ⲡ)	ⲗⲁⲡⲛⲓ							2928	2926	144			
2928	(S) lwps	2	{tr:} (meaning unknown)	{tr:} (meaning unknown)		144a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2928.html	(S) ⲗⲱⲡⲥ	(S) ⲗⲱⲡⲥ	(S) ⲗⲱⲡⲥ	(S) ⲗⲱⲡⲥ	(S) ⲗⲱⲡⲥ	ⲗⲱⲡⲥ (S)			complete	verb		<b>tr:</b> <i>meaning unknown</i>	tr: meaning unknown	<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	tr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=144a	144	a	ⲗⲱⲡⲥ	ⲗⲱⲡⲥ																			2929	2927	144			
