key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2907	(B) $^lwkm^$,lokem+	2	{intr:} be moist, sodden /$gk: [[diabroxos]]$/	{intr:} be moist, sodden /$gk: [[diabroxos]]$/	diabroxos	139b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2907.html	(B) (ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">(ⲗⲱⲕⲙ)</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲗⲟⲕⲉⲙ+</span></span>"	(ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">(ⲗⲱⲕⲙ)</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲗⲟⲕⲉⲙ+</span></span>"	complete	verb	διαβροχοσ	<b>intr:</b> be moist, sodden [διαβροχοσ]	<b>intr:</b> be moist, sodden	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=139b						(ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+					2908	2906	139		
2908	(B) lakamou	3	colocynth /$gk: [[kolokunqh]]$/	colocynth /$gk: [[kolokunqh]]$/	kolokunqh	139b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2908.html	(B) ⲗⲁⲕⲁⲙⲟⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲕⲁⲙⲟⲩ</span></span>"	ⲗⲁⲕⲁⲙⲟⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲕⲁⲙⲟⲩ</span> <span class=""type B"">(noun)</span></span>"	complete	noun	κολοκυνθη	colocynth [κολοκυνθη]	colocynth	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=139b						ⲗⲁⲕⲁⲙⲟⲩ (noun)					2909	2907	139		
2909	(B) laksi	3	skip, bound	skip, bound		140a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2909.html	(B) ⲗⲁⲕⲥⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲕⲥⲓ</span></span>"	ⲗⲁⲕⲥⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲕⲥⲓ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		skip, bound	skip, bound	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140a						ⲗⲁⲕⲥⲓ (noun)					2910	2908	140		
2910	(S) lakoote,lakote,laakote	4	(a liquid measure, mostly of wine = [[knidion]])	(a liquid measure, mostly of wine = [[knidion]])		140a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2910.html	(S) ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲁⲕⲟⲟⲧⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲗⲁⲕⲟⲧⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲗⲁⲁⲕⲟⲧⲉ</span></span>"	ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲁⲕⲟⲟⲧⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲗⲁⲕⲟⲧⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲗⲁⲁⲕⲟⲧⲉ</span> <span class=""type S"">(ⲧ)</span></span>"	complete	noun female		<i>a liquid measure, mostly of wine = κνιδιον </i>	<i>a liquid measure, mostly of wine = κνιδιον </i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140a	ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ (ⲧ)										2911	2909	140		
2911	(B) loukoJi (F) ****lokoJi,olokoJi (F) lekwtsi (S) ****loukwGe,ouloukwtsi,olokotsi$	1	solidus	solidus		140b	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://metremnqymi.com/crum/2911.html	"(B) ⲗⲟⲩⲕⲟϫⲓ
(F) <i>female: </i>ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ
(F) ⲗⲉⲕⲱⲧⲥⲓ
(S) <i>female: </i>ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ<i> &c</i>"	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲟⲩⲕⲟϫⲓ</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F""><i>female: </i>ⲗⲟⲕⲟϫⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling F"">ⲟⲗⲟⲕⲟϫⲓ</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲗⲉⲕⲱⲧⲥⲓ</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S""><i>female: </i>ⲗⲟⲩⲕⲱϭⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲟⲗⲟⲕⲟⲧⲥⲓ<i> &c</i></span></span>"	ⲗⲟⲩⲕⲟϫⲓ, ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ, ⲗⲉⲕⲱⲧⲥⲓ, ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲟⲩⲕⲟϫⲓ</span> <span class=""type B"">(ⲡ)</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲗⲟⲕⲟϫⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling F"">ⲟⲗⲟⲕⲟϫⲓ</span> <span class=""type F"">(ⲧ)</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲗⲉⲕⲱⲧⲥⲓ</span> <span class=""type F"">(ⲡ)</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲟⲩⲕⲱϭⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲟⲗⲟⲕⲟⲧⲥⲓ</span> <span class=""type S"">(ⲧ) (&c)</span></span>"	complete	noun male		solidus	solidus	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140b	ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ (ⲧ) (&c)					ⲗⲟⲩⲕⲟϫⲓ (ⲡ)	"ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ (ⲧ)
ⲗⲉⲕⲱⲧⲥⲓ (ⲡ)"				2912	2910	140		
2912	(S) lal	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		140b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2912.html	(S) ⲗⲁⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲁⲗ</span></span>"	ⲗⲁⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲁⲗ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140b	ⲗⲁⲗ (noun)										2913	2911	140		
2913	(B) lhl	1	necklace	necklace		140b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2913.html	(B) ⲗⲏⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲏⲗ</span></span>"	ⲗⲏⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲏⲗ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		necklace	necklace	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140b						ⲗⲏⲗ (ⲡ)					2914	2912	140		
2914	(S) laale	2	{intr:} (of putrified food producing worms)	{intr:} (of putrified food producing worms)		141a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2914.html	(S) ⲗⲁⲁⲗⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲁⲁⲗⲉ</span></span>"	ⲗⲁⲁⲗⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲁⲁⲗⲉ</span></span>"	complete	verb		<b>intr:</b> <i>of putrified food producing worms</i>	<b>intr:</b> <i>of putrified food producing worms</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=141a	ⲗⲁⲁⲗⲉ										2915	2913	141		
2915	(B) lele	2	{intr:} wander about	{intr:} wander about		141a	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://metremnqymi.com/crum/2915.html	(B) ⲗⲉⲗⲉ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲉⲗⲉ</span></span>"	ⲗⲉⲗⲉ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲉⲗⲉ</span></span>"	complete	verb		<b>intr:</b> wander about	<b>intr:</b> wander about	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=141a						ⲗⲉⲗⲉ					2916	2914	141	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv671"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲗ. ⲉⲃⲟⲗ</span></span></td> <td colspan=""4"" class=""bordered"">wander forth, about [περιερχεσθαι]<span hidden="""" class=""drv-key dev right"">671</span></td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">141a</span></td> </tr> <tr id=""drv672"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲉⲧⲣⲉϥⲗ. ⲉⲃⲟⲗ</span> <span class=""type"">(ⲧ)</span></span></td> <td colspan=""4"" class=""bordered""><b>(noun female)</b><br/>wandering about<span hidden="""" class=""drv-key dev right"">672</span></td>  </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲗ. ⲉⲃⲟⲗ</span></span><br/>wander forth, about <span style=""opacity:0.7"">[περιερχεσθαι]</span> </li> <li> <span class=""word""><span class=""spelling"">ⲙⲉⲧⲣⲉϥⲗ. ⲉⲃⲟⲗ</span> <span class=""type"">(ⲧ)</span></span><br/>(noun female) wandering about </li> </ul>"
2916	(S) leeli	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		141a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2916.html	(S) ⲗⲉⲉⲗⲓ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲉⲉⲗⲓ</span></span>"	ⲗⲉⲉⲗⲓ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲉⲉⲗⲓ</span></span>"	complete	verb		<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=141a	ⲗⲉⲉⲗⲓ										2917	2915	141		
2917	(B) laloukin,laloukhn	3	betelnut /*or cedar ?*/	betelnut /*or cedar ?*/		142a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2917.html	(B) ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲗⲟⲩⲕⲓⲛ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲗⲁⲗⲟⲩⲕⲏⲛ</span></span>"	ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲗⲟⲩⲕⲓⲛ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲗⲁⲗⲟⲩⲕⲏⲛ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		betelnut (or cedar ?)	betelnut (or cedar ?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142a						ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ (noun)					2918	2916	142		
2918	(Sf) laleet	1	(meaning unknown)	(meaning unknown)		142a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2918.html	(Sf) ⲗⲁⲗⲉⲉⲧ	"<span class=""word Sf""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf"">ⲗⲁⲗⲉⲉⲧ</span></span>"	ⲗⲁⲗⲉⲉⲧ	"<span class=""word Sf""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf"">ⲗⲁⲗⲉⲉⲧ</span> <span class=""type Sf"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142a			ⲗⲁⲗⲉⲉⲧ (ⲡ)								2919	2917	142		
2919	(B) lam	1	(meaning unknown)	(meaning unknown)		142a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2919.html	(B) ⲗⲁⲙ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲙ</span></span>"	ⲗⲁⲙ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲙ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142a						ⲗⲁⲙ (ⲡ)					2920	2918	142		
2920	(S) lom	3	(meaning unknown)	(meaning unknown)		142b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2920.html	(S) ⲗⲟⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲟⲙ</span></span>"	ⲗⲟⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲟⲙ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142b	ⲗⲟⲙ (noun)										2921	2919	142		
2921	(S,F) $^lomlm^$,lemlwm+	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		143a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2921.html	(S, F) (ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	"<span class=""word S F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S F"">(ⲗⲟⲙⲗⲙ)</span><span class=""spelling-comma"">, </span><span class=""spelling S F"">ⲗⲉⲙⲗⲱⲙ+</span></span>"	(ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	"<span class=""word S F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S F"">(ⲗⲟⲙⲗⲙ)</span><span class=""spelling-comma"">, </span><span class=""spelling S F"">ⲗⲉⲙⲗⲱⲙ+</span></span>"	complete	verb		<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143a	(ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+						(ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+				2922	2920	143		
2922	(B) lamrht	3	(a herb)	(a herb)		143a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2922.html	(B) ⲗⲁⲙⲣⲏⲧ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲙⲣⲏⲧ</span></span>"	ⲗⲁⲙⲣⲏⲧ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲙⲣⲏⲧ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		<i>a herb</i>	<i>a herb</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143a						ⲗⲁⲙⲣⲏⲧ (noun)					2923	2921	143		
2923	(S) lemas	1	(meaning unknown)	(meaning unknown)		143a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2923.html	(S) ⲗⲉⲙⲁⲥ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲉⲙⲁⲥ</span></span>"	ⲗⲉⲙⲁⲥ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲉⲙⲁⲥ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143a	ⲗⲉⲙⲁⲥ (ⲡ)										2924	2922	143		
2924	(F) lamti	4	(meaning unknown)	(meaning unknown)		143a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2924.html	(F) ⲗⲁⲙⲧⲓ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲗⲁⲙⲧⲓ</span></span>"	ⲗⲁⲙⲧⲓ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲗⲁⲙⲧⲓ</span> <span class=""type F"">(ⲧ)</span></span>"	complete	noun female		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143a							ⲗⲁⲙⲧⲓ (ⲧ)				2925	2923	143		
2925	(B) lamwou	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		143b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2925.html	(B) ⲗⲁⲙⲱⲟⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲙⲱⲟⲩ</span></span>"	ⲗⲁⲙⲱⲟⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲙⲱⲟⲩ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143b						ⲗⲁⲙⲱⲟⲩ (noun)					2926	2924	143		
2926	(B) lenJi	1	(/*var [linJi]*/), coat of mail, cuirass	(/*var [linJi]*/), coat of mail, cuirass		144a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2926.html	(B) ⲗⲉⲛϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲉⲛϫⲓ</span></span>"	ⲗⲉⲛϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲉⲛϫⲓ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		<i>(var ⲗⲓⲛϫⲓ)</i>, coat of mail, cuirass	<i>(var ⲗⲓⲛϫⲓ)</i>, coat of mail, cuirass	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=144a						ⲗⲉⲛϫⲓ (ⲡ)					2927	2925	144		
2927	(F) lapni	1	(meaning unknown)	(meaning unknown)		144a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2927.html	(F) ⲗⲁⲡⲛⲓ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲗⲁⲡⲛⲓ</span></span>"	ⲗⲁⲡⲛⲓ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲗⲁⲡⲛⲓ</span> <span class=""type F"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=144a							ⲗⲁⲡⲛⲓ (ⲡ)				2928	2926	144		
2928	(S) lwps	2	{tr:} (meaning unknown)	{tr:} (meaning unknown)		144a	6	0	2010-02-02	1900-01-01	vagrant		https://metremnqymi.com/crum/2928.html	(S) ⲗⲱⲡⲥ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲱⲡⲥ</span></span>"	ⲗⲱⲡⲥ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲱⲡⲥ</span></span>"	complete	verb		<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=144a	ⲗⲱⲡⲥ										2929	2927	144		
