key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2716	(B) bihxi,buhxi,bxhi,bukki	3	(a plant or fruit)	(a plant or fruit)		31a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2716.html	(B) ⲃⲓⲏⲭⲓ, ⲃⲩⲏⲭⲓ, ⲃⲭⲏⲓ, ⲃⲩⲕⲕⲓ	(B) ⲃⲓⲏⲭⲓ, ⲃⲩⲏⲭⲓ, ⲃⲭⲏⲓ, ⲃⲩⲕⲕⲓ	ⲃⲓⲏⲭⲓ, ⲃⲩⲏⲭⲓ, ⲃⲭⲏⲓ, ⲃⲩⲕⲕⲓ	(B) ⲃⲓⲏⲭⲓ, ⲃⲩⲏⲭⲓ, ⲃⲭⲏⲓ, ⲃⲩⲕⲕⲓ (noun)			complete	noun		<i>a plant or fruit</i>	<i>a plant or fruit</i>	<i>a plant or fruit</i>	<i>a plant or fruit</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=31a						ⲃⲓⲏⲭⲓ, ⲃⲩⲏⲭⲓ, ⲃⲭⲏⲓ, ⲃⲩⲕⲕⲓ (noun)					2717	2715	31		
2717	(B) bla	3	(among musical instruments)	(among musical instruments)		37a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2717.html	(B) ⲃⲗⲁ	(B) ⲃⲗⲁ	ⲃⲗⲁ	(B) ⲃⲗⲁ (noun)			complete	noun		<i>among musical instruments</i>	<i>among musical instruments</i>	<i>among musical instruments</i>	<i>among musical instruments</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=37a						ⲃⲗⲁ (noun)					2718	2716	37		
2718	(B) belqwn	3	lion	lion		37b	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2718.html	(B) ⲃⲉⲗⲑⲱⲛ	(B) ⲃⲉⲗⲑⲱⲛ	ⲃⲉⲗⲑⲱⲛ	(B) ⲃⲉⲗⲑⲱⲛ (noun)			complete	noun		lion	lion	lion	lion	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=37b						ⲃⲉⲗⲑⲱⲛ (noun)					2719	2717	37		
2719	(B) balkou	4	bottle (for water)	bottle (for water)		38a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2719.html	(B) ⲃⲁⲗⲕⲟⲩ	(B) ⲃⲁⲗⲕⲟⲩ	ⲃⲁⲗⲕⲟⲩ	(B) ⲃⲁⲗⲕⲟⲩ (ⲧ)			complete	noun female		bottle <i>for water</i>	bottle <i>for water</i>	bottle <i>for water</i>	bottle <i>for water</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=38a						ⲃⲁⲗⲕⲟⲩ (ⲧ)					2720	2718	38		
2720	(S) bnne,bhnne (B) bhni,beni (F) bhni	1	swallow /$gk: [[xelidwn]]$/	swallow /$gk: [[xelidwn]]$/	xelidwn	40a	6	0	2010-01-24	2010-01-24	vagrant	vagrant	https://pishoyg.github.io/crum/2720.html	"(S) ⲃⲛⲛⲉ, ⲃⲏⲛⲛⲉ
(B) ⲃⲏⲛⲓ, ⲃⲉⲛⲓ
(F) ⲃⲏⲛⲓ"	"(S) ⲃⲛⲛⲉ, ⲃⲏⲛⲛⲉ
(B) ⲃⲏⲛⲓ, ⲃⲉⲛⲓ
(F) ⲃⲏⲛⲓ"	ⲃⲛⲛⲉ, ⲃⲏⲛⲛⲉ, ⲃⲏⲛⲓ, ⲃⲉⲛⲓ, ⲃⲏⲛⲓ	"(S) ⲃⲛⲛⲉ, ⲃⲏⲛⲛⲉ (ⲡ)
(B) ⲃⲏⲛⲓ, ⲃⲉⲛⲓ (ⲡ)
(F) ⲃⲏⲛⲓ (ⲡ)"			complete	noun male	χελιδων	swallow [χελιδων]	swallow	"swallow <span style=""opacity:0.7"">[χελιδων]</span>"	"swallow <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%87%CE%B5%CE%BB%CE%B9%CE%B4%CF%89%CE%BD"">χελιδων</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=40a	ⲃⲛⲛⲉ, ⲃⲏⲛⲛⲉ (ⲡ)					ⲃⲏⲛⲓ, ⲃⲉⲛⲓ (ⲡ)	ⲃⲏⲛⲓ (ⲡ)				2721	2719	40	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 193-->  <td colspan=""5"" class=""bordered"">(S) ϫⲁϫ ⲙⲃ.</td> <td colspan=""4"" class=""bordered"">  lit swallow-sparrow </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=40a"">40a</a></td> </tr> </table>"	<ul> <li> (S) ϫⲁϫ ⲙⲃ.<br/>lit swallow-sparrow </li> </ul>
2721	(S) bhne,bine	4	(a part of a cart)	(a part of a cart)		40a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2721.html	(S) ⲃⲏⲛⲉ, ⲃⲓⲛⲉ	(S) ⲃⲏⲛⲉ, ⲃⲓⲛⲉ	ⲃⲏⲛⲉ, ⲃⲓⲛⲉ	(S) ⲃⲏⲛⲉ, ⲃⲓⲛⲉ (ⲧ)			complete	noun female		<i>a part of a cart</i>	<i>a part of a cart</i>	<i>a part of a cart</i>	<i>a part of a cart</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=40a	ⲃⲏⲛⲉ, ⲃⲓⲛⲉ (ⲧ)										2722	2720	40		
2722	(B) bini	4	crucible	crucible		40a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2722.html	(B) ⲃⲓⲛⲓ	(B) ⲃⲓⲛⲓ	ⲃⲓⲛⲓ	(B) ⲃⲓⲛⲓ (ⲧ)			complete	noun female		crucible	crucible	crucible	crucible	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=40a						ⲃⲓⲛⲓ (ⲧ)					2723	2721	40		
2723	(S) boine (B) ouwini	3	harp /$gk: [[nobla, kiqara]]$/	harp /$gk: [[nobla, kiqara]]$/	nobla, kiqara	40a	6	0	2010-01-24	2010-01-24	vagrant	vagrant	https://pishoyg.github.io/crum/2723.html	"(S) ⲃⲟⲓⲛⲉ
(B) ⲟⲩⲱⲓⲛⲓ"	"(S) ⲃⲟⲓⲛⲉ
(B) ⲟⲩⲱⲓⲛⲓ"	ⲃⲟⲓⲛⲉ, ⲟⲩⲱⲓⲛⲓ	"(S) ⲃⲟⲓⲛⲉ (noun)
(B) ⲟⲩⲱⲓⲛⲓ (noun)"			complete	noun	νοβλα, κιθαρα	harp [νοβλα, κιθαρα]	harp	"harp <span style=""opacity:0.7"">[νοβλα, κιθαρα]</span>"	"harp <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BD%CE%BF%CE%B2%CE%BB%CE%B1"">νοβλα</a>, <a href=""https://logeion.uchicago.edu/%CE%BA%CE%B9%CE%B8%CE%B1%CF%81%CE%B1"">κιθαρα</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=40a	ⲃⲟⲓⲛⲉ (noun)					ⲟⲩⲱⲓⲛⲓ (noun)					2724	2722	40	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 210-->  <td colspan=""5"" class=""bordered"">(B) ⲉⲣ ⲟⲩ.</td> <td colspan=""4"" class=""bordered"">  <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%B9%CE%B8%CE%B1%CF%81%CE%B9%CE%B6%CE%B5%CE%B9%CE%BD"">κιθαριζειν</a>]</span> </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=40a"">40a</a></td> </tr> <tr> <!--Key: 211-->  <td colspan=""5"" class=""bordered"">(B) ⲣⲉϥⲉⲣ ⲟⲩ.</td> <td colspan=""4"" class=""bordered"">  <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%B9%CE%B8%CE%B1%CF%81%CF%89%CE%B4%CE%BF%CF%83"">κιθαρωδοσ</a>]</span> </td>  </tr> </table>"	"<ul> <li> (B) ⲉⲣ ⲟⲩ.<br/><span style=""opacity:0.7"">[κιθαριζειν]</span> </li> <li> (B) ⲣⲉϥⲉⲣ ⲟⲩ.<br/><span style=""opacity:0.7"">[κιθαρωδοσ]</span> </li> </ul>"
2724	(S) banh	3	(bird named in magical texts with hawk & pelican)	(bird named in magical texts with hawk & pelican)		40a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2724.html	(S) ⲃⲁⲛⲏ	(S) ⲃⲁⲛⲏ	ⲃⲁⲛⲏ	(S) ⲃⲁⲛⲏ (noun)			complete	noun		<i>bird named in magical texts with hawk & pelican</i>	<i>bird named in magical texts with hawk & pelican</i>	<i>bird named in magical texts with hawk & pelican</i>	<i>bird named in magical texts with hawk & pelican</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=40a	ⲃⲁⲛⲏ (noun)										2725	2723	40		
2725	(B) binaJ (F) pineG	1	dish /$gk: [[pinaj]]$/	dish /$gk: [[pinaj]]$/	pinaj	41b	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2725.html	"(B) ⲃⲓⲛⲁϫ
(F) ⲡⲓⲛⲉϭ"	"(B) ⲃⲓⲛⲁϫ
(F) ⲡⲓⲛⲉϭ"	ⲃⲓⲛⲁϫ, ⲡⲓⲛⲉϭ	"(B) ⲃⲓⲛⲁϫ (ⲡ)
(F) ⲡⲓⲛⲉϭ (ⲡ)"			complete	noun male	πιναξ	dish [πιναξ]	dish	"dish <span style=""opacity:0.7"">[πιναξ]</span>"	"dish <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%B9%CE%BD%CE%B1%CE%BE"">πιναξ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=41b						ⲃⲓⲛⲁϫ (ⲡ)	ⲡⲓⲛⲉϭ (ⲡ)				2726	2724	41		
2726	(B) benJi	4	elephant's trunk	elephant's trunk		41b	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2726.html	(B) ⲃⲉⲛϫⲓ	(B) ⲃⲉⲛϫⲓ	ⲃⲉⲛϫⲓ	(B) ⲃⲉⲛϫⲓ (ⲧ)			complete	noun female		elephant's trunk	elephant's trunk	elephant's trunk	elephant's trunk	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=41b						ⲃⲉⲛϫⲓ (ⲧ)					2727	2725	41		
2727	(S) bwre (B) Fori,fori	1	(a fish), mugil cephalus	(a fish), mugil cephalus		42a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2727.html	"(S) ⲃⲱⲣⲉ
(B) ϥⲟⲣⲓ, ⲫⲟⲣⲓ"	"(S) ⲃⲱⲣⲉ
(B) ϥⲟⲣⲓ, ⲫⲟⲣⲓ"	ⲃⲱⲣⲉ, ϥⲟⲣⲓ, ⲫⲟⲣⲓ	"(S) ⲃⲱⲣⲉ (ⲡ)
(B) ϥⲟⲣⲓ, ⲫⲟⲣⲓ (ⲡ)"			complete	noun male		<i>a fish</i>, mugil cephalus	<i>a fish</i>, mugil cephalus	<i>a fish</i>, mugil cephalus	<i>a fish</i>, mugil cephalus	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=42a	ⲃⲱⲣⲉ (ⲡ)					ϥⲟⲣⲓ, ⲫⲟⲣⲓ (ⲡ)					2728	2726	42		
2728	(F) barneH	3	linseed ? (/*[bra + neH]*/)	linseed ? (/*[bra + neH]*/)		43a	6	0	2010-01-24	2010-01-24	vagrant	vagrant	https://pishoyg.github.io/crum/2728.html	(F) ⲃⲁⲣⲛⲉϩ	(F) ⲃⲁⲣⲛⲉϩ	ⲃⲁⲣⲛⲉϩ	(F) ⲃⲁⲣⲛⲉϩ (noun)			complete	noun		linseed ? <i>(ⲃⲣⲁ + ⲛⲉϩ)</i>	linseed ? <i>(ⲃⲣⲁ + ⲛⲉϩ)</i>	linseed ? <i>(ⲃⲣⲁ + ⲛⲉϩ)</i>	linseed ? <i>(ⲃⲣⲁ + ⲛⲉϩ)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=43a							ⲃⲁⲣⲛⲉϩ (noun)				2729	2727	43		
