key	front	back
copticsite.com - 163	ⲁⲑⲙⲟⲩ (adj.)	(<b>صفة</b>)<br/>غير مائت<br/>غير فان<br/>خالد<br/>دائم<br/>باق<br/>أبدي
copticsite.com - 164	ⲁⲑⲙⲟⲩⲛⲕ (adj.)	(<b>صفة</b>)<br/>لا يفنى<br/>لا يزول<br/>دائم<br/>خالد<br/>سرمدي
copticsite.com - 165	ⲁⲑⲙⲟϣⲓ (adj.)	(<b>صفة</b>)<br/>غير مسلوك<br/>مهجور<br/>متروك<br/>بلا حراك
copticsite.com - 166	ⲁⲑⲙⲱⲟⲩ (adj.)	(<b>صفة</b>)<br/>عديم الماء<br/>جاف<br/>قفر<br/>قاحل
copticsite.com - 167	ⲁⲑⲛⲁⲓ (adj.)	(<b>صفة</b>)<br/>صارم<br/>غير رحوم<br/>بلا شفقة<br/>قاس<br/>بلا رجمة
copticsite.com - 168	ⲁⲑⲛⲁⲩ (adj.)	(<b>صفة</b>)<br/>خفي<br/>غير مرئي<br/>غير منظور<br/>مستتر
copticsite.com - 169	ⲁⲑⲛⲁϩϯ (adj.)	(<b>صفة</b>)<br/>غير مؤمن<br/>كافر<br/>جاحد<br/>عاص
copticsite.com - 170	ⲁⲑⲛⲉϩ (adj.)	(<b>صفة</b>)<br/>بدون زيت<br/>بدون دسم<br/>بغير دهن
copticsite.com - 171	ⲁⲑⲛⲟⲃⲓ (adj.)	(<b>صفة</b>)<br/>بلا خطية<br/>بدون ذنب<br/>بريء
copticsite.com - 172	ⲁⲑⲛⲟⲩϯ (adj.)	(<b>صفة</b>)<br/>ملحد<br/>بلا إله<br/>كافر<br/>بلا دين
copticsite.com - 173	ⲁⲑⲟⲩⲱⲓⲛⲓ (adj.)	(<b>صفة</b>)<br/>مظلم<br/>معتم<br/>لا نور فيه<br/>بلا ضوء
copticsite.com - 174	ⲁⲑⲟⲩⲱⲙ (adj.)	(<b>صفة</b>)<br/>صائم<br/>منقطع عن الطعام<br/>بلا أكل
copticsite.com - 175	ⲁⲑⲟⲩⲱⲛϩ (adj.)	(<b>صفة</b>)<br/>غير ظاهر<br/>غير مكشوف<br/>مختفي
copticsite.com - 176	ⲁⲑⲟⲩⲱⲛϩ `ⲉⲃⲟⲗ (adj.)	(<b>صفة</b>)<br/>غير ظاهر<br/>غير مرئي<br/>مختفي<br/>غامض<br/>مبهم<br/>متعذر تمييزه
copticsite.com - 177	ⲁⲑⲟⲩⲱⲧⲉⲃ (adj.)	(<b>صفة</b>)<br/>غير متغير<br/>ثابت<br/>راسخ<br/>ساكن
copticsite.com - 178	ⲁⲧⲣⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>توأم<br/>خصية
copticsite.com - 179	ⲁⲑⲣⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>توأم<br/>خصية
copticsite.com - 180	ⲁⲑⲣⲉⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>توائم<br/>خصيتان
copticsite.com - 181	ⲁⲑⲣⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>توأمة
copticsite.com - 182	ⲁⲑⲣⲱⲙⲓ (adj.)	(<b>صفة</b>)<br/>لا رجل لها<br/>لا صديق له<br/>مهجور<br/>بدون ناس<br/>بلا عابر<br/>بدون رجولة أو شهامة
copticsite.com - 183	ⲁⲑⲣⲱϥ (adj.)	(<b>صفة</b>)<br/>أبكم<br/>أخرس<br/>لا يتكلم<br/>بلا فم
copticsite.com - 184	ⲁⲑⲩⲙⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يفشل<br/>يتعوق<br/>يفقد الأمل<br/>ييئس
copticsite.com - 185	ⲁⲑⲩⲙⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تثبيط<br/>تعويق<br/>إحباط<br/>يأس
copticsite.com - 186	ⲁⲑⲱⲙ	(<b>اسم</b>)<br/>أتوم<br/>أحد الهة الخلق في الميثولوجيا المصرية القديمة<br/>atum
copticsite.com - 187	ⲁⲑⲱⲟⲛ (adj.)	(<b>صفة - يوناني</b>)<br/>بريء<br/>طاهر<br/>غير مذنب
copticsite.com - 188	ⲁⲑⲱⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>بريء<br/>طاهر<br/>غير مذنب
copticsite.com - 189	ⲁⲑⲱⲣ	(<b>اسم</b>)<br/>هاتور<br/>الشهر الثالث في السنة القبطية<br/>10 Novemver – 9 Decemver
copticsite.com - 190	ⲁⲓ (pron.)	(<b>ضمير</b>)<br/>أنا كنت<br/>ضمير المتكلم في زمن الماضي التام
copticsite.com - 191	ⲁⲓⲧ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يفعل<br/>يصنع<br/>يجعل
copticsite.com - 192	ⲁⲓ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يفعل<br/>يصنع<br/>يجعل
copticsite.com - 193	ⲁⲓ `ⲛϩⲉⲙϫ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يجعل شيء مخلل<br/>يخلل
copticsite.com - 194	ⲁⲓⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينمو<br/>يكبر<br/>يشب<br/>يتقدم في العمر<br/>يزيد<br/>ينمي<br/>يزداد
copticsite.com - 195	ⲁⲓⲁⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نمو<br/>زيادة<br/>ازدياد<br/>كبر<br/>تقدم في السن
copticsite.com - 196	ⲁⲓⲅⲩⲡⲧⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مصرية<br/>قبطية<br/>منسوبة لمصر
copticsite.com - 197	ⲁⲓⲅⲩⲡⲧⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مصري<br/>قبطي
copticsite.com - 198	ⲁⲓⲅⲩⲡⲧⲟⲅⲉⲛⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مصري<br/>مصري المولد<br/>مصري الجنسية
copticsite.com - 199	ⲁⲓⲅⲩⲡⲧⲟⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مصر ، دولة مصر
copticsite.com - 200	ⲁⲓⲇⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>سرمدي<br/>أبدي<br/>خالد
copticsite.com - 201	ⲁⲓⲑⲓⲟⲡⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>أثيوبيا<br/>الحبشة
copticsite.com - 202	ⲁⲓⲑⲓⲟⲯ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أثيوبي<br/>حبشي
copticsite.com - 203	ⲁⲓⲑⲣⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>منصة<br/>محكمة<br/>قاعة محكمة
copticsite.com - 204	ⲁⲓⲑⲣⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>منصة<br/>محكمة<br/>قاعة محكمة
copticsite.com - 205	ⲁⲓⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تدشين<br/>تكريس<br/>رسامة
copticsite.com - 206	ⲁⲓⲙⲉⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>بحيرة<br/>ترعة<br/>قنال<br/>مستنقع<br/>ماء راكد
copticsite.com - 207	ⲁⲓⲛⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يسبح<br/>يمجد<br/>يمدح<br/>يطري<br/>يعبد
copticsite.com - 208	ⲁⲓⲛⲉⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تسبيح<br/>تمجيد<br/>مديح<br/>إطراء
copticsite.com - 209	ⲁⲓⲛⲓⲅⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>لغز<br/>غموض<br/>شبه<br/>مثال<br/>شكل<br/>برهان<br/>عدوم وضوح
copticsite.com - 210	ϩⲉⲣⲉⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تعليم زائف<br/>هرطقة<br/>بدعة<br/>شقاق<br/>عقيدة<br/>اعتقاد<br/>مبدأ<br/>أسلوب تفكير
copticsite.com - 211	ⲁⲓⲣⲉⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تعليم زائف<br/>هرطقة<br/>بدعة<br/>شقاق<br/>عقيدة<br/>اعتقاد<br/>مبدأ<br/>أسلوب تفكير
copticsite.com - 212	ϩⲉⲣⲉⲧⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>هرطوقي<br/>مبتدع<br/>مهرطق<br/>منشق<br/>صاحب بدعة
copticsite.com - 213	ⲁⲓⲣⲉⲧⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>هرطوقي<br/>مبتدع<br/>مهرطق<br/>منشق<br/>صاحب بدعة
copticsite.com - 214	ⲁⲓⲥⲑⲁⲛⲉⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يدرك<br/>يعلم<br/>يفطن<br/>يفهم<br/>يعي<br/>يشعر<br/>يملك بصيرة
copticsite.com - 215	ⲁⲓⲥⲑⲏⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>فهم<br/>إدراك<br/>بصيرة
copticsite.com - 216	ⲁⲓⲥⲑⲏⲧⲏⲣⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>وعي<br/>قدرة على الفهم والتركيز<br/>حاسة
copticsite.com - 217	ⲁⲓⲧⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يطلب<br/>يسأل<br/>يلتمس<br/>يتوسل
copticsite.com - 218	ⲁⲓⲧⲏⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>طلب<br/>سؤال<br/>التماس<br/>توسل
copticsite.com - 219	ⲁⲓⲧⲓⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>سبب<br/>علة<br/>مبرر<br/>عذر<br/>حجة<br/>موضوع<br/>تهمة<br/>دعوى
copticsite.com - 220	ⲁⲓⲧⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>سبب<br/>مصدر<br/>منبع<br/>منشأ
copticsite.com - 221	ⲁⲓⲭⲙⲁⲗⲱⲥⲓⲁ (ⲡ/ⲧ)	(<b>اسم - مذكر ، مؤنث - يوناني</b>)<br/>أسير<br/>أسيرة<br/>مأسور<br/>مسبي<br/>مقيد
copticsite.com - 222	ⲁⲓⲱⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>دهر<br/>أبد<br/>أزل<br/>عصر
copticsite.com - 223	ⲁⲓⲱⲛⲓⲟⲛ (adj.)	(<b>صفة - يوناني</b>)<br/>أبدي<br/>دهري<br/>سرمدي
copticsite.com - 224	ⲁⲓⲱⲛⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>أبدي<br/>دهري<br/>سرمدي
copticsite.com - 225	ⲁⲕⲁⲑⲁⲣⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>نجس<br/>دنس<br/>غير طاهر<br/>غير نقي
copticsite.com - 226	ⲁⲕⲁⲑⲁⲣⲥⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>نجاسة<br/>دنس<br/>فساد<br/>فجور<br/>نفاية<br/>عدم طهارة
copticsite.com - 227	ⲁⲕⲁⲑⲁⲣⲧⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>نجس<br/>دنس<br/>رديء
copticsite.com - 228	ⲁⲕⲁⲓⲣⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>بدون وقت معين<br/>بلا زمن<br/>في غير أوانه<br/>في غير وقته
copticsite.com - 229	ⲁⲕⲁⲕⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>خلو من الشر<br/>بساطة<br/>براءة<br/>طهارة<br/>سذاجة<br/>صراحة<br/>صدق<br/>نقاء<br/>صفاء
copticsite.com - 230	ⲁⲕⲁⲕⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>غير رديء<br/>بلا شر<br/>نقي<br/>بريء<br/>طاهر<br/>ساذج<br/>صريح<br/>صادق<br/>خالي من الشر
copticsite.com - 231	ⲁⲕⲁⲣⲡⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>غير مثمر<br/>عقيم<br/>مجدب<br/>بلا ثمر<br/>عديم الجدوى
copticsite.com - 232	ⲁⲕⲉⲣⲁⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>وديع<br/>هاديء<br/>بسيط<br/>عفيف
copticsite.com - 233	ⲁⲕⲉⲣⲉⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>وديع<br/>هاديء<br/>بسيط<br/>عفيف
copticsite.com - 234	ⲁⲕⲉⲣⲟⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>بدون وقت معين<br/>بلا زمن<br/>في غير أوانه<br/>في غير وقته
copticsite.com - 235	ⲁⲕⲉⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>فأس<br/>طورية<br/>خشت من حديد
copticsite.com - 236	ⲁⲕⲏⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سراويل<br/>لفائف<br/>رباطات<br/>مأزر
copticsite.com - 237	ⲁⲕⲓⲗⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قداحة<br/>ولاعة<br/>زيناد
copticsite.com - 238	ⲁⲕⲓⲗⲓⲁ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>الرتيلا<br/>نوع من الهوام<br/>الرتيلاء (بالإنجليزية: Tarantula) اسم عام يطلق على مجموعة من العناكب كبيرة الحجم ذات الشعر
copticsite.com - 239	ⲁⲕⲓⲛⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أبو شبت<br/>أبو صوفة
copticsite.com - 240	ⲁⲕⲓⲛⲟⲥ (ⲧ)	(<b>اسم - مؤنث - سرياني</b>)<br/>دودة العذرة ، تشبه الخنفساء
copticsite.com - 241	ⲁⲕⲗⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عرسة<br/>ابن عرس<br/>نمس ، نوع حيوان
copticsite.com - 242	ⲕⲁⲗⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>زير<br/>قيزان صغير<br/>حلة<br/>قنينة<br/>حوض<br/>طشت<br/>وعاء فخاري<br/>وعاء حجري
copticsite.com - 243	ⲕⲗⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>زير<br/>قيزان صغير<br/>حلة<br/>قنينة<br/>حوض<br/>طشت<br/>وعاء فخاري<br/>وعاء حجري
copticsite.com - 244	ⲁⲕⲗⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>زير<br/>قيزان صغير<br/>حلة<br/>قنينة<br/>حوض<br/>طشت<br/>وعاء فخاري<br/>وعاء حجري
copticsite.com - 245	ⲁⲕⲙⲏⲛ (adv.)	(<b>ظرف - يوناني</b>)<br/>الأن<br/>توا<br/>حالا<br/>حتى الأن<br/>لا يزال
copticsite.com - 246	ⲁⲕⲟ`ⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>سمع<br/>إنصات<br/>إصغاء<br/>أذن<br/>سمعة<br/>شهرة<br/>شيء يسمع<br/>خبر<br/>نبأ<br/>إشاعة<br/>رواية<br/>تقرير
copticsite.com - 247	ⲁⲕⲟⲗⲟⲩⲑⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتبع<br/>يلاحق<br/>يرافق<br/>يلازم<br/>يشايع<br/>يطيع<br/>يناصر
copticsite.com - 248	ⲁⲕⲟⲗⲟⲩⲑⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تبعية<br/>مطابقة<br/>موافقة<br/>إجماع<br/>مرافقة<br/>ملازمة<br/>ملاحقة
copticsite.com - 249	ⲁⲕⲟⲛⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>حجر المسن<br/>ذيل<br/>ذنب
copticsite.com - 250	ⲁⲕⲟⲩⲃⲓⲧⲱⲛ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>استراحة
copticsite.com - 251	ⲁⲕⲣⲁⲥⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عدم ضبط النفس<br/>انغماس شهواني<br/>إدمان<br/>دعارة
copticsite.com - 252	ⲁⲕⲣⲁⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>باسل<br/>شجاع<br/>بطل<br/>بكل قوة<br/>صاف<br/>غير مخلوط
copticsite.com - 253	ⲁⲕⲣⲁⲧⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>باسل<br/>شجاع<br/>بطل<br/>بكل قوة<br/>صاف<br/>غير مخلوط
copticsite.com - 254	ⲁⲕⲣⲓⲃⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>دقة<br/>ضبط<br/>حرص<br/>تحقيق<br/>تمعن<br/>تأكد<br/>تمام<br/>كمال<br/>تزمت<br/>صرامة
copticsite.com - 255	ⲁⲕⲣⲓⲃⲉⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>دقة<br/>ضبط<br/>حرص<br/>تحقيق<br/>تمعن<br/>تأكد<br/>تمام<br/>كمال<br/>تزمت<br/>صرامة
copticsite.com - 256	ⲁⲕⲣⲓⲃⲏⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>مدقق<br/>متمعن<br/>حريص<br/>دقيق<br/>صارم<br/>متزمت<br/>تام<br/>ضيق
copticsite.com - 257	ⲁⲕⲣⲓⲃⲱⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>بدقة<br/>بتدقيق<br/>باجتهاد<br/>بتمعن<br/>باهتمام<br/>بعناية<br/>بالضبط<br/>تماما
copticsite.com - 258	ⲁⲅⲣⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>متوحش<br/>بري<br/>جبلي<br/>وحشي<br/>كاسر<br/>ضاري<br/>مفترس<br/>غير أليف
copticsite.com - 259	ⲁⲕⲣⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>متوحش<br/>بري<br/>جبلي<br/>وحشي<br/>كاسر<br/>ضاري<br/>مفترس<br/>غير أليف
copticsite.com - 260	ⲁⲕⲣⲟⲁⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>إصغاء<br/>استماع<br/>إنصات<br/>التفات<br/>انتباه
copticsite.com - 261	ⲁⲕⲣⲟⲁⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>سامع<br/>مستمع<br/>منصت<br/>مصغ<br/>ملتفت<br/>منتبه
copticsite.com - 262	ⲁⲕⲣⲟⲅⲱⲛⲓⲉⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>رأس الزاوية<br/>حجر الزاوية
copticsite.com - 263	ⲁⲕⲣⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>حد<br/>طرف<br/>قمة<br/>أقصى<br/>رأس
copticsite.com - 264	ⲁⲕⲧⲏⲙⲟⲥⲩⲛⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>جحود<br/>كراهية<br/>بغضة<br/>فقر
copticsite.com - 265	ⲁⲕⲧⲓⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>شعاع<br/>ضياء<br/>لمعان<br/>حزمة أشعة<br/>إشعاع
copticsite.com - 266	ⲁⲕⲧⲓⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>شعاع<br/>ضياء<br/>لمعان<br/>حزمة أشعة<br/>إشعاع
copticsite.com - 267	ⲁⲕⲧⲏⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>شعاع<br/>ضياء<br/>لمعان<br/>حزمة أشعة<br/>إشعاع
copticsite.com - 268	ⲁⲅⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>فقد<br/>ضياع<br/>شيء مفقود<br/>هلاك<br/>فساد<br/>قذارة<br/>وسخ<br/>رمة
copticsite.com - 269	ⲁⲕⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>فقد<br/>ضياع<br/>شيء مفقود<br/>هلاك<br/>فساد<br/>قذارة<br/>وسخ<br/>رمة
copticsite.com - 270	ⲁⲕⲱⲣⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>أفعى<br/>ثعبان<br/>جسيم<br/>حية سوداء
copticsite.com - 271	ⲁⲗ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حصوة<br/>حصاة<br/>برد<br/>دمل<br/>بقعة<br/>لمعة<br/>بهاق ، بقع في الجلد<br/>قوبة<br/>حبة<br/>بذرة الفواكه
copticsite.com - 272	ⲁⲗ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>صبارة
copticsite.com - 273	ⲁⲗⲁⲃⲁⲥⲧⲣⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>قارورة طيب
copticsite.com - 274	ⲁⲗⲁⲃⲁⲥⲧⲣⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>رخام أبيض<br/>مرمر<br/>قارورة<br/>وعاء من المرمر للعطور
copticsite.com - 275	ⲁⲗⲁⲃⲗⲉⲃ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كرب<br/>مصيبة<br/>كارثة<br/>محنة<br/>لوعة
copticsite.com - 276	ⲁⲗⲁⲃⲗⲉⲃ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يضايق<br/>يكرب<br/>يتعب<br/>ينكرب<br/>يقنط<br/>يلتاع
copticsite.com - 277	ⲁⲗⲁⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حلق ، للأذن أو الأنف<br/>دبلة<br/>خاتم
copticsite.com - 278	ⲁⲗⲁⲕ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حلقة الباب<br/>حلقة من حديد<br/>طوق
copticsite.com - 279	ⲁⲗⲁⲗⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أخرس<br/>أبكم<br/>غير متكلم<br/>بلا نطق
copticsite.com - 280	ⲁⲗⲁⲗⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أخرس<br/>أبكم<br/>غير متكلم<br/>بلا نطق
copticsite.com - 281	ⲁⲗⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ملح
copticsite.com - 282	ⲁⲗⲁⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ملح
copticsite.com - 283	ⲁⲗⲁⲥⲱϯ (ⲛ)	(<b>اسم - جمع</b>)<br/>جيش<br/>جنود<br/>عسكر
copticsite.com - 284	ⲁⲗⲉⲕⲧⲣⲟⲩⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ديك<br/>ذكر طائر
copticsite.com - 285	ⲁⲗⲉⲕⲧⲱⲣ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ديك
copticsite.com - 286	ⲁⲗⲉⲝⲁⲛⲇⲣⲉⲓⲁ	(<b>اسم</b>)<br/>الاسكندرية<br/>مدينة شمال مصر على البحر المتوسط
copticsite.com - 287	ⲁⲗⲏⲑⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>حق<br/>حقيقة
copticsite.com - 288	ⲁⲗⲏⲑⲉⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>حق<br/>حقيقة
copticsite.com - 289	ⲁⲗⲏⲑⲏⲥ (adj. ⲡ)	(<b>صفة - مذكر - يوناني</b>)<br/>حقيقي<br/>أمين<br/>صادق<br/>مخلص<br/>وفي<br/>واقعي<br/>أصيل
copticsite.com - 290	ⲁⲗⲏⲑⲓⲛⲏ (adj. ⲧ)	(<b>صفة - مؤنث - يوناني</b>)<br/>حقيقة<br/>أصلية<br/>أمينة<br/>واقعية
copticsite.com - 291	ⲁⲗⲏⲑⲓⲛⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>حقيقي<br/>أصلي<br/>أمين<br/>واقعي<br/>موثوق به<br/>مخلص
copticsite.com - 292	ⲁⲗⲏⲑⲱⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>حقا<br/>بالحقيقة<br/>بصدق<br/>يقينا<br/>واقعيا<br/>فعلا<br/>في الواقع<br/>بالفعل<br/>بيقين
copticsite.com - 293	ⲁⲗⲏⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يركب<br/>يصعد<br/>يتسلق جبل
copticsite.com - 294	ⲁⲗⲑⲓⲗⲓⲁ (ⲡ)	(<b>اسم - مذكر</b>)<br/>الحتليت<br/>Ferula assa-foetida<br/>نبات يستخرج منه الصمغ
copticsite.com - 295	ⲁⲗⲓⲧ (imp.)	(<b>فعل - أمر</b>)<br/>أرفع<br/>احمل<br/>انزع
copticsite.com - 296	ⲁⲗⲓ (imp.)	(<b>فعل - أمر</b>)<br/>أرفع<br/>احمل<br/>انزع
copticsite.com - 297	ⲁⲗⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حلبة<br/>Fenugreek
copticsite.com - 298	ⲁⲗⲓⲅⲱⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ملبن<br/>لكوم<br/>حلقوم<br/>Turkish delight or lokum is a family of confections based on a gel of starch and sugar
copticsite.com - 299	ⲁⲗⲓⲗⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ابن عرس<br/>فأر الحقل
copticsite.com - 300	ⲁⲗⲓⲗ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ابن عرس<br/>فأر الحقل
copticsite.com - 301	ⲁⲗⲓⲗⲟⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>زرجون<br/>شجر العنب<br/>قضبان شجر العنب
copticsite.com - 302	ⲁⲗⲓⲝ (ⲡ)	(<b>اسم - مذكر</b>)<br/>هريسة<br/>بسبوسة<br/>Basbousa
copticsite.com - 303	`ⲱⲗⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يرفع<br/>يحمل<br/>ينزع<br/>يقلع
copticsite.com - 304	ⲁⲗⲓⲧ (imp.)	(<b>فعل - أمر</b>)<br/>أرفع<br/>أحمل<br/>انزع<br/>اقلع
copticsite.com - 305	ⲁⲗⲓ (imp.)	(<b>فعل - أمر</b>)<br/>أرفع<br/>أحمل<br/>انزع<br/>اقلع
copticsite.com - 306	ⲁⲗⲓⲟⲩὶ (imp.)	(<b>فعل - أمر</b>)<br/>أرفع<br/>أحمل<br/>انزع<br/>اقلع
copticsite.com - 307	ⲁⲗⲓⲯⲓⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>بريق<br/>لمعان
