key	key_word	key_deriv	word	type	en	crum
3086	14	0	"(S,A,L) ϫⲓⲛ(ⲛ)..ϣⲟ.
(S,F) ϫⲓⲛⲉϣ.
(Sf,F) ⲛϫⲓⲛϣ.
(B) ⲓⲥϫⲉⲛϣ.
(NH) ϫⲓⲛⲛ..ϣⲁ. {<a href=""ext codex I - The Prayer of the Apostle Paul;101;1;32;ⲛⲧⲁⲣⲟⲩⲡⲗⲁⲥⲥⲉ ⲙⲙⲁϥ ϫⲓⲛ ⲛϣⲁⲣⲡ;codex I - The Apocryphon of James;102;9;33;ⲉϣϣⲉ ⲁⲣⲱⲧⲛ ⲁⲣⲁⲓⲥ ϫⲓⲛ ⲛϣⲁⲣⲡ"">Ext</a>}"	-	from the beginning	587b
3087	14	0	(S,A,L,B,F) ⲣ ..ϣⲟ.,ⲉⲣ ..ϣⲟ.,ⲟ ⲛϣ.,ⲟⲓ ⲛϣ.	-	be before, first, hasten	588a
7412	14	3087	^^^ ⲉ-	-		588a
7413	14	3087	(S) ^^^ ⲉⲃⲟⲗ ⲉ-	-		588a
7414	14	3087	^^^ ⲉϩⲟⲩⲛ ⲉ-	-		588a
7415	14	3087	(S) ^^^ ⲉϫⲛ-	-		588a
7416	14	3087	(S,A,L,B,F) ^^^ ⲛ- {vbal}	-		588a
7417	14	3087	(S) ⲣ ϣⲣⲡ ⲛ-	-	| {without ⲛ-}	588a
7418	14	3087	(B) ^^^ ϧⲁϫⲉⲛ-	-		588b
7419	14	3087	..ⲣ ϣ.	noun	being first, early	588b
7420	14	3087	(S) ⲙⲁⲓ..ⲣ ϣ.	-	loving to be first [φιλοπρωτευειν]	588b
7421	14	3087	(B) ⲣⲉϥ..ⲉⲣ ϣ.	-		588b
3088	14	0	(S) ⲙⲛⲧϣⲣⲡ-	-		588b
3089	14	0	(S) ϭⲓⲛϣⲱⲣⲡ	-	state of being early	588b
						
1576	15	0	(S,B,F) ϯⲣⲉⲛ⸗$	-	"give name, call [ονομαζειν]
{with ⲣ. as 2d acc}"	298a
5989	15	1576	^^^ ⲉ-	-	give name to	298a
5990	15	1576	(S) ^^^ ⲉϫⲛ-,^^^ ⲉϩⲣⲁⲓ ⲉϫⲛ-	-	{meaning same}	298a
5991	15	1576	(B) ^^^ ⲉϩⲟⲩⲛ	-	give in, inscribe name [απογραφεσθαι]	298a
1577	15	0	(S) ⲁⲧϯ ⲣ.	-	unnamed	298a
1578	15	0	ⲙⲟⲩⲧⲉ ⲉⲡⲣ.	-	call a name, name, denominate	298a
1579	15	0	(S) ⲧⲁⲩⲉ ⲣⲓⲛ⸗	-	pronounce name	298a
5992	15	1579	^^^ ϫⲉ-	-		298a
5993	15	1579	^^^ ⲛ- {dat}	-	[ονομαζειν]	298a
1580	15	0	(S) ϫⲓ ⲣ.	-	take name, be named	298a
1581	15	0	(S) ⲣⲙⲛⲣ.	-	office bearer, dignitary	298a
1582	15	0	(S) ϩⲟⲟⲩ ⲛⲣ.	-	official, important day	298b
						
5375	16	0		HEADER	With following preposition:	789a
5376	16	5375	(S,A,L,B,F) ^^ ⲉ-	-	over, above	789a
5377	16	5375	(S,A,L,B) ^^ ⲉϫⲛ-	-	over, upon	789a
5378	16	5375	(S,A,B) ^^ ⲛ-	-	"{dat}
as for as
in"	789a
5379	16	5375	(S) ^^ ⲛⲧⲛ-	-	with, for	789b
5380	16	5375	(B) ^^ ⲛⲁϩⲣⲉⲛ-	-	beside, before	789b
5381	16	5375	(B) ^^ ⲟⲩⲃⲉ-	-	toward	789b
5382	16	5375	(S,B) ^^ ϣⲁ-	-	up to	789b
5383	16	5375	(B) ^^ ⲉⲃⲟⲗ ϩⲁ-	-	from off	789b
5384	16	5375	(S,A,L,B,F) ^^ ϩⲛ-,^^ ϧⲉⲛ-	-	in, among	789b
5385	16	5375	(S,B) ^^ ϩⲓϫⲛ-	-	upon	789b
5386	16	0		HEADER	With following adverb:	789b
5387	16	5386	(B) ^^ ⲉⲡϣⲱⲓ	-	upward	789b
5388	16	5386	(S,L,B,F) ^^ ⲉϩⲣⲁⲓ,^^ ⲉϩⲣⲏⲓ,^^ ⲁϩⲣⲏⲓ	-	up	789b
3914	16	0	(S,A,L,B,F) ^^	noun male	height, top [υξος, υξωμα, υπεροχη, επαρσις]	790a
3915	16	0	(S,L,B,F) ϫⲓⲥⲉ ⲛϩⲏⲧ,ϭ. ⲛϩⲏⲧ	-	"be high hearted, vain [φυσιυσθαι, τυφουσθαι]
{nn m} [φυσιωσις]"	790a
3916	16	0	(S) ϫⲟⲥⲉ	noun male/female	exalted person, place	790a
						
3912	17	0	(S,A,L,B,F) ⲣ ⲛϫ.,ⲟ ⲛϫ.	-	be lord, rule [κυριευειν]	788a
8458	17	3912	^^^ ⲉ-	-	over	788a
8459	17	3912	^^^ ⲛ-	-		788a
8460	17	3912	^^^ ϩⲓϫⲉⲛ-	-		788a
3913	17	0	ⲙⲛⲧϫ.	-	lordship	788a
						
8866	18	0	"(S,NH) ⲁⲧ..ⲣⲣⲟ. {<a href=""ext Gospel of Judas;824;21;23;ⲉϯ ⲛⲛⲉⲡⲛⲁ ⲛⲧⲛⲟϭ ⲛⲅⲉⲛⲉⲁ ⲛⲁⲧⲣⲣⲟ;codex II - On the Origin of the World;110;125;2;ⲉⲩⲟ ⲛⲁⲧⲣⲣⲟ;codex II - On the Origin of the World;110;125;5;ⲡⲙⲁϩϥⲧⲟⲟⲩ ⲇⲉ ⲛⲅⲉⲛⲟⲥ ⲟⲩⲁⲧⲣⲣⲟ ⲡⲉ ⲛⲧⲉⲗⲉⲓⲟⲛ"">Ext</a>}"	-	without king	
8867	18	8866	"(NH) ⲙⲛⲧ..ⲁⲧⲣⲣⲟ. {<a href=""ext codex II - On the Origin of the World;110;127;13;ⲥⲉⲛⲁⲃⲱⲕ ⲇⲉ ⲁⲛ ⲉⲛⲉϩ ⲉϩⲟⲩⲛ ⲉⲧⲙⲛⲧⲁⲧⲣⲣⲟ"">Ext</a>}"	-		
1589	18	0	"(S,A,L,B,F) ⲙⲛⲧⲣ.,ⲙⲛⲧⲉⲣⲟ {oftenest},ⲙⲉⲧⲟⲩⲣⲟ
(S) *ⲙⲛⲧⲣⲣⲱⲟⲩ,ⲙⲛⲧⲉⲣⲣⲱⲟⲩ
(A) *ⲙⲛⲧⲣⲣⲁⲓ
(B) *ⲙⲉⲧⲟⲩⲣⲱⲟⲩ"	-	kingdom, reign [βασιλεια, τυραννις]	299b
1590	18	0	"ⲣ ..ⲣⲣⲟ.,ⲉⲣ ..ⲟⲩⲣⲟ.,ⲉⲗ ..ⲉⲣⲣⲁ.,ⲣ ..ⲉⲣⲟ. {<a href=""ext Gospel of Judas;824;5;4;ⲟⲩⲇⲉ ⲙⲛ ⲗⲁⲟⲩⲉ ⲛⲥⲧⲣⲁⲧⲓⲁ ⲛⲁⲅⲅⲉⲗⲟⲥ ⲛⲛⲥⲓⲟⲩ ⲛⲁⲣ ⲉⲣⲟ ⲉϫⲛ ⲧⲅⲉⲛⲉⲁ ⲉⲧⲙⲙⲁⲩ;Gospel of Judas;824;16;5;ⲉⲧⲣⲉϥ ⲣ ⲉⲣⲟ ⲉϩⲣⲁⲓ ⲉϫⲱϥ"">Ext</a>}"	-	be king, reign [βασιλευειν]	299b
5994	18	1590	^^^ ⲉϫⲛ-	-	reign over	299b
5995	18	1590	^^^ ⲉϩⲣⲁⲓ ⲉϫⲛ-,^^^ ⲉϩⲣⲏⲓ ⲉϫⲛ-	-		299b
5996	18	1590	^^^ ϩⲓϫⲛ-	-		299b
5997	18	1590	^^^ ⲛ-	-	{of time}	299b
5998	18	0	ⲉⲓⲣⲉ ⲛⲣ.,ⲓⲣⲓ ⲛⲟⲩⲣ.	-	tr: make king [βασιλευειν, βασιλεα ποιειν]	299b
						
3618	19	0	ϩ. ⲉⲓ ⲉ-	-	come to senses	714a
3619	19	0	ϩ. ⲃⲱⲱⲛ	-	evil-hearted	714a
3620	19	0	(S,B,F) ϩ. ⲛⲟⲩⲱⲧ	-	single heart, one mind [ομονοια]	714a
3621	19	3620	ⲙⲛⲧϩ.,ⲙⲉⲧϩ.	-	unanimity	714a
3622	19	0	"(S,A,L,F) ϩ. ⲥⲛⲁⲩ
(B) ϩ. ⲃ"	-	two hearts, double minded [διξυχος]	714b
3623	19	3622	ⲣ ϩ.,ⲉⲣ ϩ.	-	be of two minds, doubtful [δισταζειν]	714b
3624	19	0	(B) ϩ. ⲡⲱⲛⲓ,ⲙⲉⲧϩ. ⲡⲱⲛⲓ	-	stony-heartedness	714b
3625	19	0	(S,A) ϩ. ϣⲏⲙ	-	small, faint heart, impatient [ολιγοξυχος]	714b
3626	19	3625	(S) ⲙⲛⲧϩ.	-	timidity, impatience [ολιγοξυχια]	714b
8723	19	3625	ⲣϩ.	-	[ολιγοξυχειν, ολιγωρειν]	714b
3627	19	0	(S,A,L,B,F) ⲁⲧϩ.	-	without mind, senseless [αφρων, ανοητος, ασυνετος]	714b
3628	19	0	(S,A,B,F) ⲃⲁⲗϩ.	-	open, simple-minded [ακακος]	715a
3629	19	0	(S) ⲙⲁⲣϩ.	-	with bound, closed heart, guileful	715a
3630	19	0	(S,A,L,B,F) ⲣⲙⲛϩ.	-	man of heart, wise man [σωφρων, συνετος, επιστημων]	715a
3631	19	3630	ⲙⲛⲧⲣ.	-	wisdom, understanding	715a
3632	19	3630	ⲣ ..ⲣⲙⲛϩ.	-	[φρονειν, συνιεναι]	715a
3633	19	0	"(S,B,F) ϣⲥ ⲛϩ.,ϣ(ⲉ) ⲛϩ.
(F) ϣⲓ ⲛϩ."	-	grief [οδυνη]	715a
3634	19	0	(S,A,L,B,F) ⲕⲱ ⲛϩ.,ⲕⲁ ϩ.	-	"set heart, trust [πειθειν, ελπιζειν]
{as nn m}, confidence"	715b
8025	19	3634	^^^ ⲉ-	-	upon	715b
8026	19	3634	^^^ ⲉϫⲛ-	-	{sim}	715b
8027	19	3634	^^^ ⲛ-	-	{sim}	715b
8028	19	3634	^^^ ϩⲓ-	-	{sim}	715b
8029	19	3634	^^^ ⲉⲃⲟⲗ	-	loosen heart, relax, be careless	715b
3635	19	3634	ⲙⲉⲧ..ⲕⲁ ϩ.	-	reason, sense (?)	715b
3636	19	3634	ϭⲓⲛ..ⲕⲁ ϩ.	-	reliance	715b
8030	19	3634	(L) ⲕⲁϩⲧⲁⲓⲧ†	-		715b
3637	19	0	(S,A,L,B,F) ⲣ ϩ.,ⲉⲓⲣⲉ ⲛϩ.	-	"reflect, criticize (?)
repent, regret [πλημμελειν, μετανοειν]
{as nn m} [πλημμελια]"	715b
8031	19	3637	^^^ ⲉ-	-		715b
8032	19	3637	^^^ ⲉϫⲛ-	-		715b
8033	19	3637	^^^ ⲛ- {dat}	-		715b
8034	19	3637	^^^ ⲛⲥⲁ-	-		715b
8035	19	3637	ⲁⲧⲣ ϩⲧⲏ⸗	-	unrepentant	715b
8036	19	3637	ⲙⲛⲧⲣ ϩⲧⲏ⸗	-	[ανθομολογησις]	716a
8037	19	3637	ⲙⲛⲧⲣⲉϥⲣ ϩⲧⲏϥ	-		716a
3638	19	0	(S) ⲥⲱⲕ ϩ.	-	draw heart, persuade	716a
3639	19	0	(S,B) ϩ. ⲥⲙⲓⲛⲉ,ϩ. ⲥⲉⲙⲛⲓ	-	heart be established, mind steadied	716a
3640	19	0	(S,A,L,B,F) ϯ ϩ.,ϯ ⲛϩ.	-	pay heed, observe [προσεχειν, κατανοειν]	716a
8038	19	3640	^^^ ⲉ-	-	"give mind, devote self to
give heed to, be careful of"	716a
8039	19	3640	^^^ ⲉϫⲛ-	-		716b
8040	19	3640	^^^ ⲛ- {dat}	-		716b
8041	19	3640	(S) ^^^ ϩⲓ-	-		716b
8042	19	3640	(S) ^^^ ϩⲛ-	-		716b
8043	19	3640	(S) ^^^ ⲉϩⲟⲩⲛ	-		716b
8044	19	3640	ⲙⲛⲧⲁⲧϯ ϩⲧⲏϥ,ⲙⲉⲧⲁⲧϯ ϩⲧⲏϥ	-	heedlessness	716b
8045	19	3640	ⲣⲉϥϯ ϩⲧⲏ⸗	-	giving mind, attentive	716b
8046	19	3640	(B) ϫⲓⲛ..ϯ ϩ.	-	observation	716b
3641	19	0	"(S,L) ϣⲛ ϩ.
(L,B,F) ϣⲉⲛ ϩ.
(B) ϣⲁⲛ ϩ.
(F) ϣⲓⲛ ϩ.
(S,A,L) ϣⲛ ϩⲧⲏ⸗
(S) ϣⲉⲛ(ⲉ) ϩⲧⲏ⸗
(S,A,L,B,F) ϣⲁⲛ ϩⲧⲏ⸗
(S,B,F) ϣⲁⲛⲁ ϩⲧⲏ⸗
(S) ϣⲁⲛⲉ ϩⲧⲏ⸗"	-	"pitiful of heart
― {as vb}, have pity
― {as nn m}"	716b
8047	19	3641	^^^ ⲉϫⲛ-	-		716b
8048	19	3641	^^^ ⲉϩⲣⲁⲓ ⲉϫⲛ-,^^^ ⲉϩⲣⲏⲓ ⲉϫⲛ-	-		716b
8049	19	3641	^^^ ϩⲁ-,^^^ ⳉⲁ-,^^^ ϧⲁ-	-		716b
3642	19	3641	(B) ⲁⲧ..ϣⲉⲛ ϩⲏⲧ.	-	pitiless [αστοργος]	717a
8050	19	3641	ⲙⲛⲧϣ.,ⲙⲉⲧϣ.	-	pity, mercy [οικτιρμος]	717a
8051	19	3641	(S) ⲣ ⲛϣ.,ⲟ ⲛϣ.	-		717a
3643	19	3641	(B) ⲣⲉϥ..ϣⲉⲛ ϩⲏⲧ.	-	compassionate person [οικτιρμων]	717a
8052	19	3641	(F) ⲙⲉⲧⲗⲉϥ..ϣⲉⲛ ϩ.	-		717a
3644	19	0	(S,L) ϥⲓ ϩ.	-	take, captivate heart, delight	717a
3645	19	0	"(S,L) ϩⲁϩⲧⲛ-
(S) ϩⲁ(ϩ)ⲧⲉ-
(A) ⳉⲁϩⲧⲉ-
(F) ϩⲁⲑⲏ-
(S,L,F) ϩⲁ(ϩ)ⲧⲏ⸗
(A) ⳉⲁ(ϩ)ⲧⲏ⸗
(F) ϩⲁⲑⲏ⸗"	preposition	"below heart of, {so} with, beside [παρα, προς, μετα]
from beside [απο]"	717a
						
3070	20	0	(S,A,L,F) ϣ. ϣⲏⲙ	-	{lit} small child, {then} babe, child, youth [παις, νεος, παιδιον, νεωτερος, νεανιας, παιδαριον, νεανισκος]	584b
8996	20	3070	(S,A,L) ϣⲉⲉⲣⲉ ϣⲏⲙ	-	female child, maiden [παις, παιδιον, παιδισκη, νεωτερα, νεανις, κορασιον]	585a
8997	20	3070	ϣ. ⲛϩⲟⲟⲩⲧ,ϣ. ⲛⲥϩⲓⲙⲉ	-	[γυνη νεανις]	585a
8998	20	3070	(S,A,B) ⲙⲛⲧϣ.	-	[νεοτης]	585a
8999	20	3070	(S) ⲟ ⲛϣ.	-	[νεωτερος ειναι]	585a
3071	20	0	(S,B,F) ⲁⲧϣ.	-	without child [ατεκνος]	585b
3074	20	3071	ⲙⲛⲧⲁ.	-	[ατεκνια]	585b
9016	20	3071	ⲣ ⲛⲁ.,ⲟ ⲛⲁ.	-	[αποτεκνουσθαι]	585b
3072	20	0	(S,B,F) ⲙⲛⲧϣ.,ⲙⲉⲧϣ.	-	[υιοθεσια]	585b
9017	20	3072	(S) ⲣ ⲧⲙ.	-	act as son	585b
3073	20	0	(S,B) ⲣ ⲛϣ.,ⲟ ⲛϣ.	-	be child	585b
8732	20	0		HEADER	other combinations	585a
8733	20	8732	ϣ. ⲟⲩⲱⲧ,ϣ. ⲛⲟⲩⲱⲧ,ϣ. ⲙⲙⲁⲩⲁⲧϥ	-	[μονογενης]	585a
9000	20	8732	ϣ. ⲛϩⲟⲟⲩⲧ	-	[αρσην]	585a
9001	20	8732	ϣ. ⲛⲥϩⲓⲙⲉ	-	[γεννητος γυναικος]	585a
9002	20	8732	ϣ. ⲕⲟⲩⲓ	-		585a
9003	20	8732	ϣ. ⲟ	-		585a
9004	20	8732	ⲛⲟϭ ⲛϣ.	-		585a
9005	20	0		HEADER	constr forms	585a
9006	20	9005	ϣ(ⲉ)ⲛⲉⲓⲱⲧ	-	[εκ πατρος, ομοπατριος]	585a
9007	20	9005	ϣ(ⲉ)ⲛⲙⲁⲁⲩ	-	[εκ μητρος, ομομητριος]	585a
9008	20	9005	ϣⲛⲥⲟⲛ,ϣⲛⲛⲥⲟⲛ,ϣⲉⲛⲥⲱⲛⲉ	-		585a
9009	20	9005	ϣ(ⲉ)ⲛⲟⲩⲁ,ϣ(ⲉ)ⲛⲟⲩⲁⲓ,ϣⲟⲩⲟⲩⲁ	-	cousin	585a
9010	20	9005	"(S) ϣⲛⲧⲉⲥϩⲓⲙⲉ
(F) ϣⲉⲣⲥϩⲓⲙⲉ,ϣⲉⲗⲥϩⲓⲙⲉ"	-		585a
9011	20	9005	"(S,L) ϣⲣⲛⲟⲩⲱⲧ
(S) ϣⲣⲟⲩⲱⲧ
(F) ϣⲉⲗ ⲛⲟⲩⲱⲧ"	-	[μονογενης]	585a
9012	20	9005	(S) ϣⲣϩⲟⲟⲩⲧ	-	[υιος αρσην]	585b
9013	20	9005	(A,L) ϣⲣⲙⲣⲣⲓⲧ	-	[ηγαπημενος]	585b
9014	20	9005	"(S) ϣⲣⲃⲱⲱⲛ
(A) ϣⲏⲣⲃⲟⲩⲟⲩⲛⲉ"	-	[εκγονος κακος]	585b
9015	20	9005	(S) ϣⲛⲣⲱⲙⲉ	-	daughter of men	585b
						
1557	21	0	(S) ⲙⲁⲥ ⲛⲣ.	-	born of man	295a
1558	21	0	(S,L,B) ⲁⲧⲣ.	-	without man, friendless [ερημος]	295a
1559	21	0	ⲙⲁⲓ ⲣ.	-	man-loving, kind	295a
1560	21	0	ⲙⲁⲥⲧⲉ ⲣ.	-	man-hating	295a
1561	21	0	(S,B) ⲙⲛⲧⲣ.,ⲙⲉⲧⲣ.	-	humanity	295a
1562	21	0	(S,B) ⲣ ⲣ.,ⲉⲣ ⲣ.	-	become man	295a
1563	21	1562	(B) ϫⲓⲛ..ⲉⲣ ⲣ.	-	act of becoming a man	295a
1564	21	0	ⲣⲙ-$	-	{as above}, man {(m or f)} of, from, {pref of nn}	295a
1565	21	0	"(S,A,L,B) ⲣⲉϥ-
(S,A) ⲣϥ-
(F) ⲗⲉϥ-,ⲗⲉⲃ-"	-	{(from ⲣⲙ ⲉϥ-) pref forming agent of vb (rarely qual)}	295b
1566	21	0	(A,L) ⲣⲙ ⲉϥ-	-		296a
1567	21	0	"(S,A,L) ⲣⲙⲙⲁⲟ
(B) ⲣⲁⲙⲁⲟ
(F) ⲣⲉⲙⲙⲉⲁ,ⲗⲉⲙⲙⲉⲁ,ⲗⲉⲙⲙⲁⲁ,ⲗⲉⲙⲉⲁ,ⲗⲉⲙⲁⲁ,ⲗⲓⲙⲙⲁ
(L) ⲣⲙⲙⲁⲓⲟ
(A) *ⲣⲙⲙⲁⲁⲉⲓ,ⲣⲙⲙⲁⲁⲓ
(B) *ⲣⲁⲙⲁⲟⲓ,ⲣⲁⲙⲁⲱⲓ,ⲣⲁⲙⲁⲱⲟⲩ"	noun	great man, {whence} rich man [πλουσιος, δυναστης]	296a
1568	21	1567	(S,A,B,F) ⲙⲛⲧⲣ.,ⲙⲉⲧⲣ.,ⲙⲛⲧⲗ.,ⲙⲉⲧⲗ.	-	riches, wealth [πλουτος]	296a
1569	21	1567	(S,B) ⲣ ⲣ.,ⲉⲣ ⲣ.	-	become, make rich [πλουτειν]	296a
						
734	22	0	(S,A,L,B) ⲙ.	adjective	"truthful, righteous [αληθινος]
real, genuine"	157a
735	22	0	(S,B,F) ⲙⲛⲧⲙ.,ⲙⲉⲑⲙ.	noun female	truth, righteousness [αληθεια]	157a
736	22	0	(B) ⲣⲉϥϫⲉ ⲙ.	-	truth-teller	157a
737	22	0	"(S) ⲛⲁⲙⲉ
(A) ⲛⲁⲙⲓⲉ"	adverb	"truly [αληθως, αληθινως]
― ⲙⲁⲙⲏⲉ L = ⲛ. S, ⲧⲁⲫⲙ. B
― ⲉⲙⲁⲙⲉⲓ F {sim}"	157a
738	22	0	(S,O) ϩⲛⲟⲩⲙⲉ	-	{meaning as last} [αληθως]	157b
739	22	0	(S,A) ⲣⲙⲙⲙⲉ,ⲣⲙⲙⲓⲉ	-	true, honest person [αληθης, αληθινος]	157b
740	22	0	(S) ⲣ ⲙⲉ	-	be true, verified	157b
741	22	0	"(S,L) ϫⲉ ⲙⲉ
(S) ϫⲓ ⲙⲉ"	-	speak truth	157b
742	22	741	ⲣⲉϥϫⲉ ⲙⲉ	-	truth-teller	157b
743	22	0	(S) ⲧⲁⲩⲉ ⲙⲉ	-	tell truth	157b
744	22	0	(B) ⲑⲙⲏⲓ	noun male	{(m. + ? art)}, true, righteous person or thing [δικαιος, αληθινος]	157b
745	22	0	(B) ⲧⲁⲫⲙⲏⲓ	noun male	"truth
{adj}, true
{as adv}, truly, indeed"	158a
746	22	0	(S,O) ⲙⲏⲧ	adjective	true, real, {in magic}	158a
						
4206	23	0		HEADER	With prepositions:	83b
4207	23	4206	^^^ ⲉ-	-	"befall, be incumbent on
do on behalf of, make into"	83b
5513	23	4206	^^^ ⲉϫⲛ-	-		83b
5514	23	4206	^^^ ⲙⲛ-,^^^ ⲛⲉⲙ-	-		83b
5515	23	4206	^^^ ⲛⲙⲙⲁ⸗	-		83b
5516	23	4206	^^^ ϩⲁ-	-		83b
5517	23	4206	^^^ ϩⲁϫⲛ-	-		83b
5518	23	4206	^^^ ϩⲓϫⲛ-	-		83b
391	23	0	(B,F) ⲣⲁ,ⲗⲁ	-		83b
392	23	0	(S,A,B,O) ⲣ-,ⲉⲣ-$,ⲟ,ⲟⲓ$	-	{combined with nn, adj S,A,B,O}	83b
393	23	0	(S,B) ⲣ ⲡⲕⲉ-	-	{where ⲕⲉ- =} very, even, etiam, ipse	84a
394	23	0	(S,B) ⲣⲉϥⲉⲓⲣⲉ,ⲣⲉϥⲓⲣⲓ	noun	maker, doer	84a
395	23	0	(S) ⲣⲙⲛⲉⲓⲣⲉ	noun	worker	84a
396	23	0	(S) ⲉⲓⲣⲉ	noun male	doing	84a
397	23	0	"(B) ⲁϣⲓⲣⲓ
(F) ⲁϣⲓⲗⲓ"	-	{(p c of ⲁϣⲁⲓ + ⲓⲣⲓ)}, diligent {person (lit} doing much{)}	84a
398	23	397	ⲙⲉⲧⲁ.	noun female	activity, diligence	84a
399	23	0	(S,B) ⲧⲁϣⲉ ⲉⲓⲣⲉ,ⲧⲁϣⲉ ⲓⲣⲓ	verb	do more, increase doing	84a
						
6597	24	0		HEADER	With following preposition:	411b
6598	24	6597	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	heal from, of	411b
6599	24	6597	^^^ ⲉⲃⲟⲗ ϩⲛ-	-		412a
6600	24	6597	(B) ^^^ ⲉⲃⲟⲗ ϩⲁ-	-	desist from	412a
6601	24	6597	(B) ^^^ ⲉⲃⲟⲗ ϩⲓϫⲉⲛ-	-	make cease from off	412a
2240	24	0	(S,A,B,F) ^^	noun male	healing [ιασις, ιαμα, υγιεια]	412a
2241	24	0	(S,A,B) ⲁⲧⲧ.	-	not to be healed [ανιατος]	412a
2242	24	0	(S,B) ⲣⲉϥⲧ.	-	healer [ιατης]	412a
2243	24	2242	ⲙⲛⲧ..ⲣⲉϥⲧ.	-	healing power	412a
2244	24	0	ϭⲓⲛⲧ.,ϫⲓⲛⲧ.	-	healing	412a
						
8724	25	0		HEADER	adj, eternal	57a
8725	25	8724	ⲛϣⲁ^^	adjective	[αιωνιος, αειδιος]	57a
8726	25	8724	ϣⲁ^^	adjective	[αιωνιος]	57a
8727	25	0		HEADER	adv, eternally	57a
8728	25	8727	ϣⲁ^^,ⲛϣⲁ^^	adverb	[εις τον αιωνα]	57a
8729	25	8727	ϣⲁⲛⲓⲉ.	adverb	[εις τους αιωνας]	57a
8730	25	8727	ϣⲁⲉ. ⲛⲟⲩⲟⲉⲓϣ	adverb		57b
8731	25	8727	ϫⲓⲛ^^,ⲓⲥϫⲉⲛ^^	-		57b
261	25	0	(S) ⲙⲛⲧϣⲁⲉ.	noun female	eternity	57b
						
882	26	0	(S,A,B,F) ^^	noun male	offspring, generation [γεννησις]	185a
909	26	0		HEADER	― + gen ⲛ-	185a
910	26	909	ⲃⲗⲗⲉ ⲙⲙ.	-	born blind	185a
911	26	909	ϭⲁⲗⲉ ⲙⲙ.	-	born lame	185a
912	26	909	ⲙⲁ ⲙⲙ.	-	birth-place	185a
913	26	909	ⲟⲩⲟⲉⲓϣ ⲙⲙ.	-	time of birth	185a
914	26	909	ϣⲟⲣⲡ ⲙ.,ϣⲣⲡ ⲙ.,ϣⲟⲣⲡ ⲙⲙ.,ϣⲣⲡ ⲙⲙ.,ϣⲁⲙ.	-	first born child, {or} bearing first child	185a
915	26	909	ⲙⲛⲧϣⲟⲣⲡ$ ⲙⲙ.	-	right, position of firstborn	185a
916	26	909	ⲣ ϣⲣⲡ ⲙ.	-	give birthright	185a
917	26	909	ϫⲱⲙ ⲙⲙ.	-	birth-book	185a
918	26	909	ϩⲟⲟⲩ ⲙⲙ.,ϩⲟⲩⲙ.	-	birthday	185a
883	26	0	(S) ⲙ. ⲉϩⲣⲁⲓ	-	bring forth [εκζειν]	185b
884	26	0	(B) ⲉⲣ ⲙⲉⲥ	-	{meaning similar}	185b
885	26	0	(S) ϯ ⲉⲙ.	-	{meaning similar}	185b
886	26	0	ⲙⲁⲥ-,ⲙⲉⲥ-	-	{p c}, bearing, producing	185b
887	26	0	(S,B) ⲣⲉϥⲙⲓⲥⲉ,ⲣⲉϥⲙⲓⲥⲓ	-	one who bears	185b
888	26	887	(S) ⲙⲛⲧ..ⲣⲉϥⲙ.	-	bearing, birth	185b
889	26	0	(S) ⲁⲧⲙ.	adjective	unborn	185b
890	26	889	(B) ⲙⲉⲧ..ⲁⲧⲙ.	-	barenness	185b
891	26	0	(S,B) ϭⲓⲛⲙ.,ϫⲓⲛⲙ.	-	birth, generation [γενεσις]	185b
892	26	0	(O) ⲙⲉⲥⲓⲉ	-		185b
893	26	0	"(S) ⲙⲏⲥⲉ
(B) ⲙⲏⲥⲓ"	noun female	"one with child
child-birth"	185b
894	26	0	"(S,B) ⲙⲁⲥ
(A,F) ⲙⲉⲥ
(F) ⲙⲏⲥ"	-	young, {mostly of animal or bird} [νοσσος]	185b
895	26	0	"(S) ⲙⲁⲥⲉ
(Sa,A) ⲙⲉⲥⲉ
(B,F) ⲙⲁⲥⲓ
(F) ⲙⲉⲥⲓ"	noun male	young animal, {esp} calf, bull	186a
896	26	0	"(S,A) ⲙⲏⲥⲉ
(S) ⲙⲏⲏⲥⲉ
(B) ⲙⲏⲥⲓ
(F) ⲙⲏⲥⲏ"	noun female	offspring {of money}, usury, interest	186a
897	26	896	"(S,A) ϯ ⲉⲙ.
(B) ϯ ⲉⲑⲙ."	-	give at {interest} [δανιζειν]	186a
898	26	896	"(S,A) ϫⲓ ⲙ.,ϫⲓ ⲉⲙ.
(B) ϭⲓ ⲉⲑⲙ."	-	take interest	186a
899	26	896	(B) ⲧⲁⲗⲉ ⲙ.	-	add interest {to loan}	186a
900	26	896	ⲁⲧⲙ.	-	without interest	186a
901	26	0	(B) ⲙⲉⲥⲓⲱϯ,ⲙⲏⲥⲓⲱϯ	noun female	"womb
nursing, having given birth"	186a
902	26	0	(S,B) ⲙⲉⲥ ϩⲛⲏⲓ,ⲙⲉⲥ ϧⲉⲛⲏⲓ	noun male/female	one born in the house [οικογενης]	186b
