key	key_word	key_deriv	pos	word	type	en	crum
8026	19	3634	20	^^^ eJn-	0	(sim)	715b
8027	19	3634	21	^^^ n-	0	(sim)	715b
8028	19	3634	22	^^^ Hi-	0	(sim)	715b
8029	19	3634	23	^^^ ebol	0	loosen heart, relax, be careless	715b
3635	19	3634	24	met..ka H.	0	reason, sense /*?*/	715b
3636	19	3634	25	Gin..ka H.	0	reliance	715b
8030	19	3634	26	(L) kaHtait+	0		715b
3637	19	0	27	(S,A,L,B,F) r H.,eire nH.	0	reflect, criticize /*?*/ | repent, regret /$gk: [[plhmmelein, metanoein]]$/ | (as nn m) /$gk: [[plhmmelia]]$/	715b
8031	19	3637	28	^^^ e-	0		715b
8032	19	3637	29	^^^ eJn-	0		715b
8033	19	3637	30	^^^ n- *^dat^*	0		715b
8034	19	3637	31	^^^ nsa-	0		715b
8035	19	3637	32	atr Hth=	0	unrepentant	715b
8036	19	3637	33	mntr Hth=	0	/$gk: [[anqomologhsis]]$/	716a
8037	19	3637	34	mntreFr HthF	0		716a
3638	19	0	35	(S) swk H.	0	draw heart, persuade	716a
3639	19	0	36	(S,B) H. smine,H. semni	0	heart be established, mind steadied	716a
3640	19	0	37	(S,A,L,B,F) T H.,T nH.	0	pay heed, observe /$gk: [[prosexein, katanoein]]$/	716a
8038	19	3640	38	^^^ e-	0	give mind, devote self to | give heed to, be careful of	716a
8039	19	3640	39	^^^ eJn-	0		716b
8040	19	3640	40	^^^ n- *^dat^*	0		716b
8041	19	3640	41	(S) ^^^ Hi-	0		716b
8042	19	3640	42	(S) ^^^ Hn-	0		716b
8043	19	3640	43	(S) ^^^ eHoun	0		716b
8044	19	3640	44	mntatT HthF,metatT HthF	0	heedlessness	716b
8045	19	3640	45	reFT Hth=	0	giving mind, attentive	716b
8046	19	3640	46	(B) Jin..T H.	0	observation	716b
3641	19	0	47	(S,L) Sn H. (L,B,F) Sen H. (B) San H. (F) Sin H. (S,A,L) Sn Hth= (S) Sen$^e^$ Hth= (S,A,L,B,F) San Hth= (S,B,F) Sana Hth= (S) Sane Hth=	0	pitiful of heart |$ (as vb), have pity |$ (as nn m)	716b
8047	19	3641	48	^^^ eJn-	0		716b
8048	19	3641	49	^^^ eHrai eJn-,^^^ eHrhi eJn-	0		716b
8049	19	3641	50	^^^ Ha-,^^^ Qa-,^^^ Ka-	0		716b
3642	19	3641	51	(B) at..Sen Hht.	0	pitiless /$gk: [[astorgos]]$/	717a
8050	19	3641	52	mntS.,metS.	0	pity, mercy /$gk: [[oiktirmos]]$/	717a
8051	19	3641	53	(S) r nS.,o nS.	0		717a
3643	19	3641	54	(B) reF..Sen Hht.	0	compassionate person /$gk: [[oiktirmwn]]$/	717a
8052	19	3641	55	(F) metleF..Sen H.	0		717a
3644	19	0	56	(S,L) Fi H.	0	take, captivate heart, delight	717a
3645	19	0	57	(S,L) HaHtn- (S) Ha$^H^$te- (A) QaHte- (F) Haqh- (S,L,F) Ha$^H^$th= (A) Qa$^H^$th= (F) Haqh=	9	below heart of, (so) with, beside /$gk: [[para, pros, meta]]$/ | from beside /$gk: [[apo]]$/	717a
							
3070	20	0	1	(S,A,L,F) S. Shm	0	(lit) small child, (then) babe, child, youth /$gk: [[pais, neos, paidion, newteros, neanias, paidarion, neaniskos]]$/	584b
8996	20	3070	2	(S,A,L) Seere Shm	0	female child, maiden /$gk: [[pais, paidion, paidiskh, newtera, neanis, korasion]]$/	585a
8997	20	3070	3	S. nHoout,S. nsHime	0	/$gk: [[gunh neanis]]$/	585a
8998	20	3070	4	(S,A,B) mntS.	0	/$gk: [[neoths]]$/	585a
8999	20	3070	5	(S) o nS.	0	/$gk: [[newteros einai]]$/	585a
3071	20	0	6	(S,B,F) atS.	0	without child /$gk: [[ateknos]]$/	585b
3074	20	3071	7	mnta.	0	/$gk: [[ateknia]]$/	585b
9016	20	3071	8	r na.,o na.	0	/$gk: [[apoteknousqai]]$/	585b
3072	20	0	9	(S,B,F) mntS.,metS.	0	/$gk: [[uioqesia]]$/	585b
9017	20	3072	10	(S) r tm.	0	act as son	585b
3073	20	0	11	(S,B) r nS.,o nS.	0	be child	585b
8732	20	0	12		99	other combinations	585a
8733	20	8732	13	S. ouwt,S. nouwt,S. mmauatF	0	/$gk: [[monogenhs]]$/	585a
9000	20	8732	14	S. nHoout	0	/$gk: [[arshn]]$/	585a
9001	20	8732	15	S. nsHime	0	/$gk: [[gennhtos gunaikos]]$/	585a
9002	20	8732	16	S. koui	0		585a
9003	20	8732	17	S. o	0		585a
9004	20	8732	18	noG nS.	0		585a
9005	20	0	19		99	constr forms	585a
9006	20	9005	20	S$^e^$neiwt	0	/$gk: [[ek patros, omopatrios]]$/	585a
9007	20	9005	21	S$^e^$nmaau	0	/$gk: [[ek mhtros, omomhtrios]]$/	585a
9008	20	9005	22	Snson,Snnson,Senswne	0		585a
9009	20	9005	23	S$^e^$noua,S$^e^$nouai,Sououa	0	cousin	585a
9010	20	9005	24	(S) SntesHime (F) SersHime,SelsHime	0		585a
9011	20	9005	25	(S,L) Srnouwt (S) Srouwt (F) Sel nouwt	0	/$gk: [[monogenhs]]$/	585a
9012	20	9005	26	(S) SrHoout	0	/$gk: [[uios arshn]]$/	585b
9013	20	9005	27	(A,L) Srmrrit	0	/$gk: [[hgaphmenos]]$/	585b
9014	20	9005	28	(S) Srbwwn (A) Shrbououne	0	/$gk: [[ekgonos kakos]]$/	585b
9015	20	9005	29	(S) Snrwme	0	daughter of men	585b
							
1557	21	0	1	(S) mas nr.	0	born of man	295a
1558	21	0	2	(S,L,B) atr.	0	without man, friendless /$gk: [[erhmos]]$/	295a
1559	21	0	3	mai r.	0	man-loving, kind	295a
1560	21	0	4	maste r.	0	man-hating	295a
1561	21	0	5	(S,B) mntr.,metr.	0	humanity	295a
1562	21	0	6	(S,B) r r.,er r.	0	become man	295a
1563	21	1562	7	(B) Jin..er r.	0	act of becoming a man	295a
1564	21	0	8	rm-$	0	(as above), man (/*m or f*/) of, from, (pref of nn)	295a
1565	21	0	9	(S,A,L,B) reF- (S,A) rF- (F) leF-,leb-	0	(/*from [rm eF-]*/ pref forming agent of vb /*rarely qual*/)	295b
1566	21	0	10	(A,L) rm eF-	0		296a
1567	21	0	11	(S,A,L) rmmao (B) ramao (F) remmea,lemmea,lemmaa,lemea,lemaa,limma (L) rmmaio (A) *rmmaaei,rmmaai (B) *ramaoi,ramawi,ramawou	3	great man, (whence) rich man /$gk: [[plousios, dunasths]]$/	296a
1568	21	1567	12	(S,A,B,F) mntr.,metr.,mntl.,metl.	0	riches, wealth /$gk: [[ploutos]]$/	296a
1569	21	1567	13	(S,B) r r.,er r.	0	become, make rich /$gk: [[ploutein]]$/	296a
							
734	22	0	1	(S,A,L,B) m.	6	truthful, righteous /$gk: [[alhqinos]]$/ | real, genuine	157a
735	22	0	2	(S,B,F) mntm.,meqm.	4	truth, righteousness /$gk: [[alhqeia]]$/	157a
736	22	0	3	(B) reFJe m.	0	truth-teller	157a
737	22	0	4	(S) name (A) namie	7	truly /$gk: [[alhqws, alhqinws]]$/ |$ [mamhe] L = [n.] S, [tafm.] B |$ [emamei] F (sim)	157a
738	22	0	5	(S,O) Hnoume	0	(meaning as last) /$gk: [[alhqws]]$/	157b
739	22	0	6	(S,A) rmmme,rmmie	0	true, honest person /$gk: [[alhqhs, alhqinos]]$/	157b
740	22	0	7	(S) r me	0	be true, verified	157b
741	22	0	8	(S,L) Je me (S) Ji me	0	speak truth	157b
742	22	741	9	reFJe me	0	truth-teller	157b
743	22	0	10	(S) taue me	0	tell truth	157b
744	22	0	11	(B) qmhi	1	(/*m. + ? art*/), true, righteous person or thing /$gk: [[dikaios, alhqinos]]$/	157b
745	22	0	12	(B) tafmhi	1	truth | (adj), true | (as adv), truly, indeed	158a
746	22	0	13	(S,O) mht	6	true, real, (in magic)	158a
							
4206	23	0	1		99	With prepositions:	83b
4207	23	4206	2	^^^ e-	0	befall, be incumbent on | do on behalf of, make into	83b
5513	23	4206	3	^^^ eJn-	0		83b
5514	23	4206	4	^^^ mn-,^^^ nem-	0		83b
5515	23	4206	5	^^^ nmma=	0		83b
5516	23	4206	6	^^^ Ha-	0		83b
5517	23	4206	7	^^^ HaJn-	0		83b
5518	23	4206	8	^^^ HiJn-	0		83b
391	23	0	9	(B,F) ra,la	0		83b
392	23	0	10	(S,A,B,O) r-,er-$,o,oi$	0	(combined with nn, adj S,A,B,O)	83b
393	23	0	11	(S,B) r pke-	0	(where [ke-] =) very, even, etiam, ipse	84a
394	23	0	12	(S,B) reFeire,reFiri	3	maker, doer	84a
395	23	0	13	(S) rmneire	3	worker	84a
396	23	0	14	(S) eire	1	doing	84a
397	23	0	15	(B) aSiri (F) aSili	0	(/*p c of [aSai + iri]*/), diligent (person /*lit) doing much(*/)	84a
398	23	397	16	meta.	4	activity, diligence	84a
399	23	0	17	(S,B) taSe eire,taSe iri	2	do more, increase doing	84a
							
6597	24	0	1		99	With following preposition:	411b
6598	24	6597	2	^^^ Hn-,^^^ Ken-	0	heal from, of	411b
6599	24	6597	3	^^^ ebol Hn-	0		412a
6600	24	6597	4	(B) ^^^ ebol Ha-	0	desist from	412a
6601	24	6597	5	(B) ^^^ ebol HiJen-	0	make cease from off	412a
2240	24	0	6	(S,A,B,F) ^^	1	healing /$gk: [[iasis, iama, ugieia]]$/	412a
2241	24	0	7	(S,A,B) att.	0	not to be healed /$gk: [[aniatos]]$/	412a
2242	24	0	8	(S,B) reFt.	0	healer /$gk: [[iaths]]$/	412a
2243	24	2242	9	mnt..reFt.	0	healing power	412a
2244	24	0	10	Gint.,Jint.	0	healing	412a
							
8724	25	0	1		99	adj, eternal	57a
8725	25	8724	2	nSa^^	6	/$gk: [[aiwnios, aeidios]]$/	57a
8726	25	8724	3	Sa^^	6	/$gk: [[aiwnios]]$/	57a
8727	25	0	4		99	adv, eternally	57a
8728	25	8727	5	Sa^^,nSa^^	7	/$gk: [[eis ton aiwna]]$/	57a
8729	25	8727	6	Sanie.	7	/$gk: [[eis tous aiwnas]]$/	57a
8730	25	8727	7	Sae. nouoeiS	7		57b
8731	25	8727	8	Jin^^,isJen^^	0		57b
261	25	0	9	(S) mntSae.	4	eternity	57b
							
882	26	0	1	(S,A,B,F) ^^	1	offspring, generation /$gk: [[gennhsis]]$/	185a
909	26	0	2		99	― + gen [n-]	185a
910	26	909	3	blle mm.	0	born blind	185a
911	26	909	4	Gale mm.	0	born lame	185a
912	26	909	5	ma mm.	0	birth-place	185a
913	26	909	6	ouoeiS mm.	0	time of birth	185a
914	26	909	7	Sorp m.,Srp m.,Sorp mm.,Srp mm.,Sam.	0	first born child, (or) bearing first child	185a
915	26	909	8	mntSorp$ mm.	0	right, position of firstborn	185a
916	26	909	9	r Srp m.	0	give birthright	185a
917	26	909	10	Jwm mm.	0	birth-book	185a
918	26	909	11	Hoou mm.,Houm.	0	birthday	185a
883	26	0	12	(S) m. eHrai	0	bring forth /$gk: [[ekzein]]$/	185b
884	26	0	13	(B) er mes	0	(meaning similar)	185b
885	26	0	14	(S) T em.	0	(meaning similar)	185b
886	26	0	15	mas-,mes-	0	(p c), bearing, producing	185b
887	26	0	16	(S,B) reFmise,reFmisi	0	one who bears	185b
888	26	887	17	(S) mnt..reFm.	0	bearing, birth	185b
889	26	0	18	(S) atm.	6	unborn	185b
890	26	889	19	(B) met..atm.	0	barenness	185b
891	26	0	20	(S,B) Ginm.,Jinm.	0	birth, generation /$gk: [[genesis]]$/	185b
892	26	0	21	(O) mesie	0		185b
893	26	0	22	(S) mhse (B) mhsi	4	one with child | child-birth	185b
894	26	0	23	(S,B) mas (A,F) mes (F) mhs	0	young, (mostly of animal or bird) /$gk: [[nossos]]$/	185b
895	26	0	24	(S) mase (Sa,A) mese (B,F) masi (F) mesi	1	young animal, (esp) calf, bull	186a
896	26	0	25	(S,A) mhse (S) mhhse (B) mhsi (F) mhsh	4	offspring (of money), usury, interest	186a
897	26	896	26	(S,A) T em. (B) T eqm.	0	give at (interest) /$gk: [[danizein]]$/	186a
898	26	896	27	(S,A) Ji m.,Ji em. (B) Gi eqm.	0	take interest	186a
899	26	896	28	(B) tale m.	0	add interest (to loan)	186a
900	26	896	29	atm.	0	without interest	186a
901	26	0	30	(B) mesiwT,mhsiwT	4	womb | nursing, having given birth	186a
902	26	0	31	(S,B) mes Hnhi,mes Kenhi	22	one born in the house /$gk: [[oikogenhs]]$/	186b
903	26	0	32	(S,B) mesorh (S,B) meswrh (S,B) mesourh (S) mesore,mesoure,mhsoure,mhsouri,mhswrh,mouswrh,mousore,misourh,messouri$	3	(name of 12th month), Birth of Re /*Sun*/ /$gk: [[Mesorh]]$/	186b
904	26	0	33	(B) semisi	4	(lit) birth-place, seat, (so) childbirth, parturition	186b
905	26	0	34	(S) mesio,tmesio (A) tmaseio (B) qmesio (B) qmesie- (S) mesio=	2	{tr:} bring to birth, act midwife /$gk: [[maiousqai]]$/	186b
906	26	0	35	(S) mesiw,mesio (A) meseiou	4	midwife, nurse /$gk: [[maia]]$/	186b
907	26	906	36	(S) r m.	0	bring to birth	186b
							
5416	27	0	1		99	With following preposition:	812a
5417	27	5416	2	^^ e-	0		812a
5418	27	5416	3	^^ eJn-	0		812a
5419	27	5416	4	^^ n- *^dat^*	0		812a
5420	27	5416	5	^^ nsa-	0		812a
5421	27	5416	6	^^ Ha-	0		812a
5422	27	0	7		99	With following adverb:	812a
5423	27	5422	8	^^ ebol	0	/$gk: [[apokaluptein, anakaluptein, anadeiknunein, fanerousqai]]$/	812a
3979	27	0	9	(S) atG.	0	not uncovered	812b
3980	27	0	10	(L) reFG. abal	0	revealer	812b
							
143	28	0	1	keke nb.	0	/$gk: [[korh ofqalmou]]$/	31b
144	28	0	2	(S) b. etkhk	0	peeled, skinned eyes (/*disease*/)	31b
145	28	0	3	b. bwn	0	evil eye	31b
146	28	0	4	metb. mbwk	0	/$gk: [[ofqalmodouleia]]$/	31b
147	28	0	5	b. nabwk	0	/$gk: [[kuamos ellhnikos]]$/	31b
148	28	0	6	(S) b. nemou	0	cat's eye	31b
149	28	0	7	(S) b. nbnne	0	date's eye	31b
150	28	0	8	rike mb.	0		31b
151	28	0	9	Gwrem nb.	0		31b
152	28	0	10	saik nb.	0		31b
153	28	0	11	T wou nb.	0	/$gk: [[makarizein]]$/	31b
154	28	0	12	(B) Fai b. epSwi	0	/$gk: [[airein ofq.]]$/	31b
155	28	0	13	Hi noub.	0	cast a glance	31b
156	28	0	14	(S) tasb.	0		32a
157	28	0	15	Jarb.	0		32a
158	28	0	16	atb.	0	/$gk: [[anaidhs]]$/	32a
159	28	0	17	etmeH mb.	0	/$gk: [[poluommatos]]$/	32a
							
1093	29	0	1	GaJe nm.	0	/$gk: [[wtotmhtos]]$/	212b
1094	29	0	2	rike mpm.	0	incline ear	212b
1095	29	0	3	atm.	0	without handle	213a
1096	29	0	4	^^ nklh	0	cat's ear	213a
1097	29	0	5	(S) ^^ mpin	0	mouse's ear, myosotis	213a
							
4505	30	0	1	(S,A,L,B,F) ^^ ebol	0	(/*oftener [mb.] B*/), see (opp not see, be blind) /$gk: [[blepein, oran]]$/	234a
4506	30	4505	2	(S) reFn. *^[ebol]^*	0	seer	234a
4507	30	0	3	(B) ^^ mbol	0	(meaning as last)	234a
4508	30	4507	4	metatn. *^[mbol]^*	0	sightlessness /$gk: [[aorasia]]$/	234a
1221	30	0	5	(S,B) ^^	1	sight, view, vision /$gk: [[orasis, orama, optasia, eidos]]$/	234a
1222	30	0	6	(S,B) atn.	0	unseen, unseeing (+ [e-]) /$gk: [[aoratos]]$/	234a
1223	30	1222	7	(B) er ..atn.	0		234a
1224	30	0	8	(S,B) reFn.	0	seer /$gk: [[oraths]]$/ | (as adj B), seeing	234b
1225	30	1224	9	(B) er r.	0	become seer, spectator	234b
1226	30	0	10	(S,B) Ginn.,Jinn.	22	sight, vision /$gk: [[optasia, orasis]]$/	234b
							
1193	31	0	1	(O) pn. o	0	the great god	230b
1194	31	0	2	(S) eis nn. mn-	0	lo, God is with ... , (implying freedom of choice)	231a
1195	31	0	3	atn.	0	godless	231a
1196	31	1195	4	mnt..atn.	0	godlessness	231a
1197	31	1195	5	r ..atn.	0	be godless	231a
1198	31	0	6	mntn.,metn.	0	divinity /$gk: [[qeioths, eusebeia]]$/	231a
1199	31	0	7	main.	0	godloving, (rarely bibl) /$gk: [[filoqeos]]$/	231a
1200	31	1199	8	mnt..main.,met..main.	0	godliness, piety	231a
1201	31	0	9	masn.	0	God-bearing, (of Virgin)	231a
1202	31	0	10	reFmesn.	0	God-bearer	231a
1203	31	0	11	masten.	0	God-hater	231a
1204	31	0	12	r n.,er n.	0	be god	231a
1205	31	0	13	rmnn.	0	man of God, godly person	231a
1206	31	1205	14	r r.	0	be godly	231a
1207	31	0	15	Hatb n.,Kateb n.	0	god-slaying	231a
1208	31	0	16	(B) SamSe n.	0	serving God | (as nn), God-server	231a
1209	31	1208	17	(B) met..SamSe n.	0		231a
1210	31	0	18	(S,B) reFSemSe n.	0	God-serving, pious person	231a
1211	31	0	19	Jpe n.,Jfe n.	0	God-bearing	231b
1212	31	1211	20	reFJ. n.	0	God-bearer	231b
							
297	32	0	1	(S,B) mesHnhi,mesKenhi	3	born in the house /$gk: [[oikogenhs]]$/	66a
298	32	0	2	(S,A,B,F) rmnhi,remnhi (S) rmhi (B) remKenhi	22	member of household, domestic, kinsman /$gk: [[oikeios]]$/ | monastic superintendent, warden	66b
299	32	0	3	(S) r rmnhi,o nrmnhi	0	be akin	66b
300	32	0	4	(A) Jmnhi	3	roof /$gk: [[dwma]]$/	66b
							
6891	33	0	1		99	with [e-]	481b
6892	33	6891	2	^^^ e-	0	against (/*debtor*/)	481b
6893	33	6891	3	(S) oun ouon e-	0	(sim)	481b
6894	33	6891	4	^^^ eHoun e-	0	toward	481b
							
2711	34	0	1		99	put, set, be	505b
4970	34	2711	2		99	With following preposition:	505b
4971	34	4970	3	(S,A,B,F) ^^ e-	0	set on, add to	505b
4972	34	4970	4	(S) ^^ ern-	0	upon, at	506a
4973	34	4970	5	(S,A,F) ^^ etn-,^^ etoot=	0	(intr = [ouaHtot] B), set hand, add, repeat	506a
4974	34	4970	6	(S,A,L,B,F) ^^ eJn-	0	set upon, add to	506a
4975	34	4970	7	(S,B) ^^ n-	0	add to | (ethic dat), set down, make pause	506b
4976	34	4970	8	(S,B) ^^ naHrn-	0	set before	506b
4977	34	4970	9	(S,A,L,B,F) ^^ nsa-	0	put after, follow, (mostly refl)	506b
4978	34	4970	10	(S) ^^ ntn-	0	place with, pledge to	506b
4979	34	4970	11	(S) ^^ Ha-	0	lie by, in return for | set, place	507a
4980	34	4970	12	(S,A,B) ^^ Hn-,^^ Ken-	0	be set, lie in	507a
4981	34	4970	13	(S) ^^ HipaHou n-	0	set after, follow	507a
4982	34	4970	14	(B) ^^ Hiren-	0	set before	507a
4983	34	4970	15	(S,F) ^^ Ha$^H^$tn-	0	(as last)	507a
4984	34	4970	16	(S) ^^ Hitoun- (B) ^^ Kaqouw=	0	beside	507a
4985	34	4970	17	(S,A,B) ^^ HiJn-	0	rest, alight upon	507a
4986	34	2711	18		99	With following adverb:	507a
4987	34	4986	19	(S,B,F) ^^ ebol	0	{intr:} (S,F), set down, pause | {tr:} (S), let, bring down	507a
4988	34	4986	20	(S,B,F) ^^ epesht	0	descend, alight |$ {intr:} |$ {tr:} set down	507b
4989	34	4986	21	(S) ^^ eHoun	0	put, bring in	507b
4990	34	4986	22	(S,F) ^^ eHrai	0	set down	507b
2712	34	2711	23	(S,F) ma n..ou.	0	place for putting	507b
2713	34	0	24		99	be placed, dwell	507b
4991	34	2713	25		99	With following preposition:	507b
4992	34	4991	26	(S,B,F) ^^ e-	0	dwell by, with	507b
4993	34	4991	27	(S,L,B) ^^ eJn-	0	upon	507b
4994	34	4991	28	(S,L,B) ^^ mn-	0	with	508a
4995	34	4991	29	(S) ^^ n-	0	in	508a
4996	34	4991	30	^^ Ha-,^^ Ka-	0	beneath	508a
4997	34	4991	31	(S) ^^ Hi-	0	on, in	508a
4998	34	4991	32	(S,A,L,F) ^^ Hn-	0	in	508a
4999	34	4991	33	(S,A,B,F) ^^ HiJn-	0	upon	508a
2714	34	2713	34	(S,B) ^^	1	standing-place, dwelling-place (& obscure meanings)	508a
2715	34	2713	35	(S,A,B) ma n..ou.	0	halting-place, resting-place, dwelling-place /$gk: [[kataluma, oikos, katoikia, oikoumenh, doxeion]]$/	508a
2716	34	2713	36	(S,B) Gin..ou.,Jin..ou.	0	act of dwelling, manner of life	508b
2717	34	2713	37	(S) ouaH	1	stave, pole /$gk: [[anaforeus]]$/	508b
2718	34	2713	38	(S) ouaHF	1	(liturgical functionary, acolyte /*?*/)	508b
							
286	35	0	1	(S,F) Hae.	0	honourable, glorious /$gk: [[endojos]]$/	62a
287	35	0	2	(S) T eoou (B) T wou	0	give glory, glorigy /$gk: [[dojazein]]$/ | (as nn) /$gk: [[doja]]$/	62a
288	35	0	3	(S) mntreFT e. (B) metreFT w.	4	glorification /$gk: [[eudojia]]$/	62a
289	35	0	4	(B) JinT w.	1	act of glorifying	62a
290	35	0	5	(S,F) Ji e. (B) Gi w.	0	be glorified /$gk: [[dojazesqai]]$/	62a
							
5159	36	0	1		99	With following preposition:	613a
5160	36	5159	2	(S,A,B,F) ^^ e-	0	to, into | concerning, about | against	613a
7557	36	5159	3	(S,A,B,F) ^^^ eHoun e-	0	to	613a
7558	36	5159	4	(S,A,B,F) ^^^ eHrai e-,^^^ eKrai e-	0	to, about	613a
5161	36	5159	5	^^ etbe-,^^ eqbe-	0	concerning, about	613a
5162	36	5159	6	(S,B) ^^ eJn-	0	for, on behalf of | concerning | in	613a
7559	36	5159	7	(S) ^^^ epesht eJn-	0	down upon, to	613a
7560	36	5159	8	(B) ^^^ eHrhi eJn-	0		613a
5163	36	5159	9	(S,A,L,B,F) ^^ mn-	0	with	613b
5164	36	5159	10	^^ n-	0	in, with	613b
5165	36	5159	11	(S,A,B) ^^ nsa-	0	after, against, malign	613b
5166	36	5159	12	^^ naHrn-	0	before	613b
5167	36	5159	13	^^ oube-	0	against	613b
5168	36	5159	14	(B) ^^ Katen-	0	before	613b
5169	36	5159	15	^^ Ha-,^^ Ka-	0	concerning	613b
5170	36	5159	16	(S,L,B) ^^ Hn-,^^ Ken-	0	with (/*agent*/), in	613b
3189	36	0	17	(S,A,L,B,F) ^^ (S) S$^e^$J-	1	saying, word, affair /$gk: [[logos, logion, dialogh, rhma]]$/	613b
7561	36	3189	18	(S,A,B) noG nS.,niST nS.	0	big words |$ (with [Jw, Je-]) |$ (with [tauo])	614a
7562	36	7561	19	(S) reFJe ..noG nS.	0		614a
7563	36	3189	20	(B) mhS ns.	0	multitude of (words)	614a
3190	36	0	21	(B) la s.	0	loquacious	614a
3191	36	0	22	(S) neJ S.	0	cast in word, make mention	614a
3192	36	0	23	(S) r S.	0	make agreement	614a
3193	36	0	24	taSe S.	0	multiply words	614a
3194	36	0	25	Ji S.,Gi s.	0	take, accept word	614a
3195	36	0	26	(S,B,F) atS.,ats.	0	speechless, unspeakable /$gk: [[alalos, afwnos]]$/	614b
7564	36	3195	27	(B) ^^^ n-	0		614b
7565	36	3195	28	^^^ e-	0		614b
7566	36	3195	29	(S) mnt..atS.	0		614b
7567	36	3195	30	(B) er ..ats.	0		614b
3196	36	0	31	ma nS.,ma ns.	0	place of talk, gossip	614b
3197	36	0	32	(S,L,B,F) reFS.,reFs.	0	speaker, eloquent person /$gk: [[eulalos, lalhtos]]$/	614b
3198	36	3197	33	mntr.	0	eloquence	614b
3199	36	0	34	(S) sa nS.	0	man of words, babbler /$gk: [[spermologos]]$/	614b
3200	36	0	35	(B) Houo s.	0	saying too much	614b
3201	36	0	36	(S,L,B) GinS.,Jins.	0	speech, saying, tale /$gk: [[lalia, dialogh]]$/	614b
							
7914	37	0	1		99	qual :	695a
7915	37	7914	2	petH.+,netH.+	0	what is hidden	695a
5265	37	0	3		99	With following preposition:	695b
5266	37	5265	4	^^ e-	0	from	695b
5267	37	5265	5	(S) ^^ eJn-	0	upon (as acc)	695b
5268	37	5265	6	(S) ^^ n-	0	for | in	695b
8870	37	5265	7	(L) ^^^ abal n-	0		695b
8871	37	5265	8	(B) ^^^ sabol n-	0		695b
8872	37	5265	9	(F) ^^^ Habal n-	0		695b
8873	37	5265	10	(B) ^^^ saKoun n-	0		695b
8874	37	5265	11	(L) ^^^ HiHoun n-	0		695b
8875	37	5265	12	(B) ^^^ KatHn n-	0		695b
5269	37	5265	13	^^ Ha-,^^ Qa-	0		695b
8876	37	5265	14	(B) ^^^ ebol Ha-	0		695b
5270	37	5265	15	^^ Hi-	0		695b
5271	37	5265	16	^^ Hn-,^^ Ken-	0		695b
5272	37	5265	17	^^ Hatn-,^^ QaHtn-,^^ Katen-	0		696a
3520	37	0	18	^^	1		696a
3521	37	3520	19	(S,B) HnouH.	0	in hiding, secretly /$gk: [[en krufh, kekrummenws]]$/	696a
3522	37	0	20	(S,A) nH.	0	(as last)	696a
3523	37	0	21	atH.	0	unhidden	696a
3524	37	0	22	ma nH.	0	place of hiding	696a
3525	37	0	23	(B) Hhpi	4	crypt, underground chamber	696a
							
7125	38	0	1		99	With following preposition:	525b
7126	38	7125	2	^^^ e-	0	on, by	525b
7127	38	7125	3	^^^ n-	0	during (/*of time*/) | (dat)	525b
7128	38	7125	4	^^^ Hn-,^^^ Ken-	0	on, from	525b
2796	38	0	5	(S,A,L,B,F,O) ^^	1	life /$gk: [[zwh, bios]]$/	525b
2797	38	0	6	(B) ma nw.	0	place of life	525b
2798	38	0	7	(S,B,F) Ginw.,Jinw.	0	way, means of life /$gk: [[zwh, embiwsis]]$/	525b
2799	38	0	8	(S,B) refT w.	0	life-giver	525b
2800	38	0	9	(B) Sfhr nw.	0	who lives with (another) /$gk: [[biwths]]$/	525b
							
3789	39	0	1		99	say, speak, tell	754a
5349	39	3789	2		99	With following preposition:	754b
5350	39	5349	3	^^ e-	0	to | of, against | (vbal)	754b
5351	39	5349	4	^^ etbe-	0		755a
5352	39	5349	5	^^ eJn-	0		755a
5353	39	5349	6	^^ n- *^dat^*	0		755a
5354	39	5349	7	^^ nsa-	0	against	755a
5355	39	5349	8	(B) ^^ oube-	0		755a
5356	39	5349	9	^^ Ha-,^^ Ka-	0		755a
5357	39	5349	10	^^ eKoun Ken-,^^ eHoun Hen-	0		755a
3790	39	3789	11	(S) atJw	0	ineffable	755b
3791	39	3789	12	(S,B) reFJe- (S) reFJi-	0	sayer, speaker	755b
3792	39	3789	13	GinJoos,JinJos	0	saying, speech	755b
3793	39	3789	14	(S,L) Jero- (L) Jera- (B) jere-,Jeere-	0	mean (/*from [Je ero=]*/)	755b
3794	39	3789	15	(S,L,B) Jero= (B) Gero= (F) Jela=	0	say to	755b
3795	39	0	16		99	sing	755b
8221	39	3795	17		99	With following preposition:	756a
8222	39	8221	18	^^^ e-	0		756a
8223	39	8221	19	^^^ n-	0		756a
8224	39	8221	20	^^^ Hn-	0		756a
3796	39	3795	21	(S,A,B,F) ^^ (B) *Jwoui	1	song /$gk: [[asma, umnos]]$/	756a
3797	39	3795	22	(S,B) reFJw (S) *reFJooue (B) *reFJooui	0	singer, minstrel /$gk: [[aulhths]]$/	756a
							
4788	40	0	1		99	With following preposition:	382a
4789	40	4788	2	(S,A,B,F) ^^ e-	0	write |$ (as acc) |$ upon, in |$ respecting, against |$ to (/*direction*/) |$ for |$ for, to (/*bequest*/)	382a
4790	40	4788	3	(S,B) ^^ erat= n-	0	to (/*direction*/ reverential)	382a
4791	40	4788	4	(S,B) ^^ etn-	0	for, on behalf of	382a
4792	40	4788	5	(S,B,F) ^^ eJn-	0	upon | concerning	382a
